image,point,x,y
../imageData/ngs/females/00090_931230_fa_ppm.jpg,36.0,102.0,151.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,37.0,111.0,146.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,38.0,121.0,146.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,39.0,129.0,154.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,40.0,120.0,155.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,41.0,110.0,155.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,42.0,168.0,155.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,43.0,177.0,148.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,44.0,186.0,148.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,45.0,195.0,154.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,46.0,187.0,158.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,47.0,177.0,158.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,48.0,120.0,224.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,49.0,131.0,219.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,50.0,142.0,217.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,51.0,149.0,219.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,52.0,157.0,217.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,53.0,168.0,219.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,54.0,178.0,224.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,55.0,168.0,234.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,56.0,158.0,237.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,57.0,150.0,238.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,58.0,142.0,237.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,59.0,131.0,233.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,60.0,125.0,225.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,61.0,142.0,226.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,62.0,149.0,227.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,63.0,158.0,226.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,64.0,173.0,225.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,65.0,158.0,226.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,66.0,150.0,227.0
../imageData/ngs/females/00090_931230_fa_ppm.jpg,67.0,142.0,226.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,0.0,78.0,165.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,1.0,77.0,184.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,2.0,79.0,204.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,3.0,83.0,222.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,4.0,90.0,238.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,5.0,101.0,253.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,6.0,113.0,266.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,7.0,128.0,275.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,8.0,146.0,277.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,9.0,164.0,275.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,10.0,181.0,266.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,11.0,195.0,254.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,12.0,207.0,238.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,13.0,214.0,220.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,14.0,219.0,201.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,15.0,221.0,181.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,16.0,221.0,161.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,17.0,88.0,138.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,18.0,96.0,131.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,19.0,108.0,131.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,20.0,119.0,135.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,21.0,129.0,141.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,22.0,159.0,140.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,23.0,170.0,134.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,24.0,182.0,130.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,25.0,195.0,131.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,26.0,204.0,138.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,27.0,145.0,157.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,28.0,145.0,171.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,29.0,144.0,186.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,30.0,144.0,201.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,31.0,130.0,209.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,32.0,137.0,212.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,33.0,144.0,214.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,34.0,152.0,212.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,35.0,159.0,210.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,36.0,99.0,158.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,37.0,107.0,153.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,38.0,117.0,154.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,39.0,125.0,161.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,40.0,117.0,163.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,41.0,107.0,163.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,42.0,166.0,161.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,43.0,175.0,154.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,44.0,184.0,153.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,45.0,192.0,158.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,46.0,185.0,163.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,47.0,176.0,163.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,48.0,119.0,235.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,49.0,129.0,229.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,50.0,138.0,227.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,51.0,145.0,229.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,52.0,152.0,227.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,53.0,163.0,230.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,54.0,174.0,235.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,55.0,163.0,244.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,56.0,153.0,247.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,57.0,145.0,248.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,58.0,137.0,247.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,59.0,129.0,243.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,60.0,123.0,235.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,61.0,138.0,234.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,62.0,145.0,235.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,63.0,152.0,235.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,64.0,169.0,235.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,65.0,152.0,235.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,66.0,145.0,236.0
../imageData/ngs/females/00456_940422_fa_ppm.jpg,67.0,138.0,235.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,0.0,60.0,137.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,1.0,61.0,161.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,2.0,64.0,184.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,3.0,67.0,207.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,4.0,72.0,229.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,5.0,83.0,249.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,6.0,98.0,265.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,7.0,115.0,277.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,8.0,134.0,282.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,9.0,154.0,280.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,10.0,172.0,270.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,11.0,187.0,255.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,12.0,199.0,236.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,13.0,206.0,216.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,14.0,212.0,195.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,15.0,218.0,173.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,16.0,222.0,151.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,17.0,77.0,134.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,18.0,90.0,125.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,19.0,106.0,123.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,20.0,123.0,126.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,21.0,137.0,133.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,22.0,159.0,136.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,23.0,173.0,130.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,24.0,188.0,130.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,25.0,203.0,134.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,26.0,213.0,145.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,27.0,146.0,149.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,28.0,146.0,166.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,29.0,145.0,181.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,30.0,145.0,198.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,31.0,125.0,204.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,32.0,134.0,208.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,33.0,143.0,211.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,34.0,152.0,209.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,35.0,160.0,207.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,36.0,93.0,147.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,37.0,103.0,143.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,38.0,114.0,144.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,39.0,123.0,152.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,40.0,112.0,153.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,41.0,102.0,152.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,42.0,167.0,155.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,43.0,176.0,148.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,44.0,187.0,149.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,45.0,195.0,155.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,46.0,187.0,158.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,47.0,176.0,158.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,48.0,106.0,228.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,49.0,120.0,226.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,50.0,133.0,224.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,51.0,141.0,227.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,52.0,149.0,226.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,53.0,160.0,229.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,54.0,171.0,233.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,55.0,159.0,242.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,56.0,148.0,246.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,57.0,139.0,246.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,58.0,130.0,245.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,59.0,119.0,239.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,60.0,112.0,230.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,61.0,132.0,232.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,62.0,141.0,234.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,63.0,149.0,234.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,64.0,165.0,234.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,65.0,148.0,235.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,66.0,140.0,235.0
../imageData/ngs/females/00424_940422_fa_ppm.jpg,67.0,131.0,234.0
../imageData/ngs/males/20M_NE_C.jpg,0.0,44.0,135.0
../imageData/ngs/males/20M_NE_C.jpg,1.0,45.0,163.0
../imageData/ngs/males/20M_NE_C.jpg,2.0,48.0,189.0
../imageData/ngs/males/20M_NE_C.jpg,3.0,53.0,216.0
../imageData/ngs/males/20M_NE_C.jpg,4.0,61.0,240.0
../imageData/ngs/males/20M_NE_C.jpg,5.0,75.0,260.0
../imageData/ngs/males/20M_NE_C.jpg,6.0,95.0,274.0
../imageData/ngs/males/20M_NE_C.jpg,7.0,117.0,283.0
../imageData/ngs/males/20M_NE_C.jpg,8.0,144.0,286.0
../imageData/ngs/males/20M_NE_C.jpg,9.0,172.0,283.0
../imageData/ngs/males/20M_NE_C.jpg,10.0,198.0,274.0
../imageData/ngs/males/20M_NE_C.jpg,11.0,219.0,259.0
../imageData/ngs/males/20M_NE_C.jpg,12.0,233.0,238.0
../imageData/ngs/males/20M_NE_C.jpg,13.0,241.0,213.0
../imageData/ngs/males/20M_NE_C.jpg,14.0,244.0,186.0
../imageData/ngs/males/20M_NE_C.jpg,15.0,246.0,159.0
../imageData/ngs/males/20M_NE_C.jpg,16.0,246.0,132.0
../imageData/ngs/males/20M_NE_C.jpg,17.0,62.0,110.0
../imageData/ngs/males/20M_NE_C.jpg,18.0,72.0,97.0
../imageData/ngs/males/20M_NE_C.jpg,19.0,90.0,93.0
../imageData/ngs/males/20M_NE_C.jpg,20.0,108.0,94.0
../imageData/ngs/males/20M_NE_C.jpg,21.0,125.0,101.0
../imageData/ngs/males/20M_NE_C.jpg,22.0,159.0,100.0
../imageData/ngs/males/20M_NE_C.jpg,23.0,177.0,93.0
../imageData/ngs/males/20M_NE_C.jpg,24.0,196.0,92.0
../imageData/ngs/males/20M_NE_C.jpg,25.0,214.0,96.0
../imageData/ngs/males/20M_NE_C.jpg,26.0,225.0,109.0
../imageData/ngs/males/20M_NE_C.jpg,27.0,142.0,121.0
../imageData/ngs/males/20M_NE_C.jpg,28.0,142.0,134.0
../imageData/ngs/males/20M_NE_C.jpg,29.0,142.0,148.0
../imageData/ngs/males/20M_NE_C.jpg,30.0,142.0,162.0
../imageData/ngs/males/20M_NE_C.jpg,31.0,125.0,179.0
../imageData/ngs/males/20M_NE_C.jpg,32.0,134.0,181.0
../imageData/ngs/males/20M_NE_C.jpg,33.0,143.0,182.0
../imageData/ngs/males/20M_NE_C.jpg,34.0,152.0,181.0
../imageData/ngs/males/20M_NE_C.jpg,35.0,160.0,179.0
../imageData/ngs/males/20M_NE_C.jpg,36.0,84.0,124.0
../imageData/ngs/males/20M_NE_C.jpg,37.0,94.0,116.0
../imageData/ngs/males/20M_NE_C.jpg,38.0,107.0,117.0
../imageData/ngs/males/20M_NE_C.jpg,39.0,118.0,126.0
../imageData/ngs/males/20M_NE_C.jpg,40.0,106.0,128.0
../imageData/ngs/males/20M_NE_C.jpg,41.0,93.0,128.0
../imageData/ngs/males/20M_NE_C.jpg,42.0,168.0,126.0
../imageData/ngs/males/20M_NE_C.jpg,43.0,179.0,116.0
../imageData/ngs/males/20M_NE_C.jpg,44.0,192.0,116.0
../imageData/ngs/males/20M_NE_C.jpg,45.0,203.0,123.0
../imageData/ngs/males/20M_NE_C.jpg,46.0,193.0,128.0
../imageData/ngs/males/20M_NE_C.jpg,47.0,180.0,128.0
../imageData/ngs/males/20M_NE_C.jpg,48.0,111.0,217.0
../imageData/ngs/males/20M_NE_C.jpg,49.0,122.0,208.0
../imageData/ngs/males/20M_NE_C.jpg,50.0,134.0,204.0
../imageData/ngs/males/20M_NE_C.jpg,51.0,143.0,206.0
../imageData/ngs/males/20M_NE_C.jpg,52.0,153.0,204.0
../imageData/ngs/males/20M_NE_C.jpg,53.0,165.0,209.0
../imageData/ngs/males/20M_NE_C.jpg,54.0,178.0,218.0
../imageData/ngs/males/20M_NE_C.jpg,55.0,165.0,223.0
../imageData/ngs/males/20M_NE_C.jpg,56.0,153.0,225.0
../imageData/ngs/males/20M_NE_C.jpg,57.0,143.0,225.0
../imageData/ngs/males/20M_NE_C.jpg,58.0,133.0,224.0
../imageData/ngs/males/20M_NE_C.jpg,59.0,123.0,222.0
../imageData/ngs/males/20M_NE_C.jpg,60.0,117.0,216.0
../imageData/ngs/males/20M_NE_C.jpg,61.0,134.0,213.0
../imageData/ngs/males/20M_NE_C.jpg,62.0,143.0,214.0
../imageData/ngs/males/20M_NE_C.jpg,63.0,153.0,214.0
../imageData/ngs/males/20M_NE_C.jpg,64.0,172.0,217.0
../imageData/ngs/males/20M_NE_C.jpg,65.0,152.0,214.0
../imageData/ngs/males/20M_NE_C.jpg,66.0,143.0,214.0
../imageData/ngs/males/20M_NE_C.jpg,67.0,133.0,213.0
../imageData/ngs/males/31M_NE_C.jpg,0.0,58.0,127.0
../imageData/ngs/males/31M_NE_C.jpg,1.0,59.0,153.0
../imageData/ngs/males/31M_NE_C.jpg,2.0,62.0,179.0
../imageData/ngs/males/31M_NE_C.jpg,3.0,65.0,207.0
../imageData/ngs/males/31M_NE_C.jpg,4.0,71.0,233.0
../imageData/ngs/males/31M_NE_C.jpg,5.0,84.0,256.0
../imageData/ngs/males/31M_NE_C.jpg,6.0,102.0,275.0
../imageData/ngs/males/31M_NE_C.jpg,7.0,125.0,289.0
../imageData/ngs/males/31M_NE_C.jpg,8.0,152.0,292.0
../imageData/ngs/males/31M_NE_C.jpg,9.0,180.0,288.0
../imageData/ngs/males/31M_NE_C.jpg,10.0,202.0,274.0
../imageData/ngs/males/31M_NE_C.jpg,11.0,221.0,255.0
../imageData/ngs/males/31M_NE_C.jpg,12.0,234.0,232.0
../imageData/ngs/males/31M_NE_C.jpg,13.0,239.0,205.0
../imageData/ngs/males/31M_NE_C.jpg,14.0,242.0,177.0
../imageData/ngs/males/31M_NE_C.jpg,15.0,244.0,150.0
../imageData/ngs/males/31M_NE_C.jpg,16.0,245.0,123.0
../imageData/ngs/males/31M_NE_C.jpg,17.0,66.0,117.0
../imageData/ngs/males/31M_NE_C.jpg,18.0,76.0,99.0
../imageData/ngs/males/31M_NE_C.jpg,19.0,95.0,93.0
../imageData/ngs/males/31M_NE_C.jpg,20.0,115.0,95.0
../imageData/ngs/males/31M_NE_C.jpg,21.0,135.0,101.0
../imageData/ngs/males/31M_NE_C.jpg,22.0,157.0,101.0
../imageData/ngs/males/31M_NE_C.jpg,23.0,177.0,93.0
../imageData/ngs/males/31M_NE_C.jpg,24.0,198.0,90.0
../imageData/ngs/males/31M_NE_C.jpg,25.0,218.0,94.0
../imageData/ngs/males/31M_NE_C.jpg,26.0,228.0,111.0
../imageData/ngs/males/31M_NE_C.jpg,27.0,147.0,116.0
../imageData/ngs/males/31M_NE_C.jpg,28.0,147.0,131.0
../imageData/ngs/males/31M_NE_C.jpg,29.0,148.0,147.0
../imageData/ngs/males/31M_NE_C.jpg,30.0,148.0,163.0
../imageData/ngs/males/31M_NE_C.jpg,31.0,131.0,179.0
../imageData/ngs/males/31M_NE_C.jpg,32.0,139.0,181.0
../imageData/ngs/males/31M_NE_C.jpg,33.0,149.0,182.0
../imageData/ngs/males/31M_NE_C.jpg,34.0,157.0,180.0
../imageData/ngs/males/31M_NE_C.jpg,35.0,166.0,178.0
../imageData/ngs/males/31M_NE_C.jpg,36.0,89.0,125.0
../imageData/ngs/males/31M_NE_C.jpg,37.0,98.0,118.0
../imageData/ngs/males/31M_NE_C.jpg,38.0,111.0,117.0
../imageData/ngs/males/31M_NE_C.jpg,39.0,123.0,124.0
../imageData/ngs/males/31M_NE_C.jpg,40.0,111.0,129.0
../imageData/ngs/males/31M_NE_C.jpg,41.0,98.0,130.0
../imageData/ngs/males/31M_NE_C.jpg,42.0,172.0,123.0
../imageData/ngs/males/31M_NE_C.jpg,43.0,184.0,115.0
../imageData/ngs/males/31M_NE_C.jpg,44.0,197.0,115.0
../imageData/ngs/males/31M_NE_C.jpg,45.0,207.0,122.0
../imageData/ngs/males/31M_NE_C.jpg,46.0,198.0,127.0
../imageData/ngs/males/31M_NE_C.jpg,47.0,184.0,126.0
../imageData/ngs/males/31M_NE_C.jpg,48.0,109.0,219.0
../imageData/ngs/males/31M_NE_C.jpg,49.0,123.0,214.0
../imageData/ngs/males/31M_NE_C.jpg,50.0,137.0,211.0
../imageData/ngs/males/31M_NE_C.jpg,51.0,148.0,213.0
../imageData/ngs/males/31M_NE_C.jpg,52.0,159.0,210.0
../imageData/ngs/males/31M_NE_C.jpg,53.0,175.0,213.0
../imageData/ngs/males/31M_NE_C.jpg,54.0,191.0,217.0
../imageData/ngs/males/31M_NE_C.jpg,55.0,176.0,227.0
../imageData/ngs/males/31M_NE_C.jpg,56.0,162.0,230.0
../imageData/ngs/males/31M_NE_C.jpg,57.0,149.0,231.0
../imageData/ngs/males/31M_NE_C.jpg,58.0,137.0,231.0
../imageData/ngs/males/31M_NE_C.jpg,59.0,123.0,228.0
../imageData/ngs/males/31M_NE_C.jpg,60.0,115.0,219.0
../imageData/ngs/males/31M_NE_C.jpg,61.0,137.0,219.0
../imageData/ngs/males/31M_NE_C.jpg,62.0,148.0,220.0
../imageData/ngs/males/31M_NE_C.jpg,63.0,160.0,218.0
../imageData/ngs/males/31M_NE_C.jpg,64.0,185.0,217.0
../imageData/ngs/males/31M_NE_C.jpg,65.0,161.0,218.0
../imageData/ngs/males/31M_NE_C.jpg,66.0,149.0,219.0
../imageData/ngs/males/31M_NE_C.jpg,67.0,137.0,219.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,0.0,58.0,157.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,1.0,61.0,178.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,2.0,64.0,199.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,3.0,69.0,221.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,4.0,76.0,241.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,5.0,89.0,258.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,6.0,107.0,271.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,7.0,127.0,280.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,8.0,150.0,281.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,9.0,172.0,278.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,10.0,193.0,269.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,11.0,212.0,255.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,12.0,225.0,238.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,13.0,233.0,216.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,14.0,236.0,193.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,15.0,238.0,171.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,16.0,239.0,149.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,17.0,75.0,131.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,18.0,85.0,119.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,19.0,101.0,114.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,20.0,119.0,114.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,21.0,135.0,118.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,22.0,157.0,117.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,23.0,172.0,110.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,24.0,189.0,108.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,25.0,206.0,112.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,26.0,217.0,123.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,27.0,146.0,137.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,28.0,147.0,149.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,29.0,147.0,161.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,30.0,148.0,174.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,31.0,131.0,192.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,32.0,140.0,194.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,33.0,148.0,195.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,34.0,157.0,193.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,35.0,166.0,191.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,36.0,94.0,148.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,37.0,104.0,141.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,38.0,115.0,140.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,39.0,125.0,146.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,40.0,115.0,149.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,41.0,104.0,150.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,42.0,169.0,143.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,43.0,179.0,137.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,44.0,190.0,137.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,45.0,200.0,142.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,46.0,191.0,145.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,47.0,180.0,146.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,48.0,114.0,225.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,49.0,127.0,217.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,50.0,140.0,212.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,51.0,149.0,214.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,52.0,157.0,212.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,53.0,170.0,215.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,54.0,185.0,223.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,55.0,171.0,229.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,56.0,158.0,232.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,57.0,149.0,233.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,58.0,140.0,233.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,59.0,128.0,231.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,60.0,120.0,225.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,61.0,140.0,220.0
