4.066666999999999810e+00,4.666666999999999454e+00,5.200000000000000178e+00,3.066666999999999810e+00,6.133333000000000368e+00,5.533332999999999835e+00,3.933333000000000190e+00,3.066666999999999810e+00,5.133333000000000368e+00,5.799999999999999822e+00,4.133333000000000368e+00,5.533332999999999835e+00,5.933333000000000190e+00,5.000000000000000000e+00,4.666666999999999454e+00,3.733333000000000013e+00,3.933333000000000190e+00,3.133333000000000368e+00,3.066666999999999810e+00,4.200000000000000178e+00,3.133333000000000368e+00,3.333333000000000101e+00,6.000000000000000000e+00,5.933333000000000190e+00,5.266666999999999987e+00,4.799999999999999822e+00,6.000000000000000000e+00,7.000000000000000000e+00,5.466667000000000165e+00,4.733333000000000013e+00,4.333333000000000546e+00,2.933333000000000190e+00,4.466667000000000165e+00,5.466667000000000165e+00,5.799999999999999822e+00,5.466667000000000165e+00,3.285714000000000024e+00,4.200000000000000178e+00,4.266666999999999987e+00,4.066666999999999810e+00
4.266666999999999987e+00,3.666666999999999899e+00,5.666666999999999454e+00,3.799999999999999822e+00,5.133333000000000368e+00,6.400000000000000355e+00,5.533332999999999835e+00,3.533333000000000279e+00,4.133333000000000368e+00,5.466667000000000165e+00,2.666666999999999899e+00,5.400000000000000355e+00,5.400000000000000355e+00,5.200000000000000178e+00,5.200000000000000178e+00,3.600000000000000089e+00,3.799999999999999822e+00,3.266666999999999987e+00,3.333333000000000101e+00,4.200000000000000178e+00,4.466667000000000165e+00,5.200000000000000178e+00,5.933333000000000190e+00,5.066666999999999810e+00,5.400000000000000355e+00,4.799999999999999822e+00,6.000000000000000000e+00,6.400000000000000355e+00,4.000000000000000000e+00,6.066666999999999810e+00,4.466667000000000165e+00,3.466666999999999721e+00,5.666666999999999454e+00,5.066666999999999810e+00,6.333333000000000546e+00,4.533332999999999835e+00,3.266666999999999987e+00,3.933333000000000190e+00,3.733333000000000013e+00,4.066666999999999810e+00
4.333333000000000546e+00,4.066666999999999810e+00,5.866666999999999632e+00,4.666666999999999454e+00,4.799999999999999822e+00,5.200000000000000178e+00,5.333333000000000546e+00,4.400000000000000355e+00,4.266666999999999987e+00,6.066666999999999810e+00,5.666666999999999454e+00,4.466667000000000165e+00,4.599999999999999645e+00,4.666666999999999454e+00,5.133333000000000368e+00,4.333333000000000546e+00,4.799999999999999822e+00,4.333333000000000546e+00,4.599999999999999645e+00,5.200000000000000178e+00,5.200000000000000178e+00,3.866666999999999632e+00,4.133333000000000368e+00,4.466667000000000165e+00,4.000000000000000000e+00,4.933333000000000190e+00,4.066666999999999810e+00,3.799999999999999822e+00,3.799999999999999822e+00,4.200000000000000178e+00,5.066666999999999810e+00,4.733333000000000013e+00,4.599999999999999645e+00,4.266666999999999987e+00,4.466667000000000165e+00,4.799999999999999822e+00,4.466667000000000165e+00,4.466667000000000165e+00,3.933333000000000190e+00,5.200000000000000178e+00
4.200000000000000178e+00,4.466667000000000165e+00,5.799999999999999822e+00,3.799999999999999822e+00,5.533332999999999835e+00,5.933333000000000190e+00,3.933333000000000190e+00,3.933333000000000190e+00,4.733333000000000013e+00,6.333333000000000546e+00,4.333333000000000546e+00,5.666666999999999454e+00,5.533332999999999835e+00,6.733333000000000013e+00,5.533332999999999835e+00,5.200000000000000178e+00,4.266666999999999987e+00,4.533332999999999835e+00,4.333333000000000546e+00,4.666666999999999454e+00,3.200000000000000178e+00,4.000000000000000000e+00,5.400000000000000355e+00,5.533332999999999835e+00,4.400000000000000355e+00,4.533332999999999835e+00,5.333333000000000546e+00,5.400000000000000355e+00,5.533332999999999835e+00,4.466667000000000165e+00,3.066666999999999810e+00,3.200000000000000178e+00,4.133333000000000368e+00,6.066666999999999810e+00,5.200000000000000178e+00,5.266666999999999987e+00,4.428570999999999813e+00,3.466666999999999721e+00,3.200000000000000178e+00,3.133333000000000368e+00
3.000000000000000000e+00,4.357142999999999766e+00,6.500000000000000000e+00,2.714285999999999976e+00,6.142857000000000234e+00,6.428570999999999813e+00,3.571429000000000187e+00,2.642856999999999790e+00,4.785713999999999579e+00,6.071429000000000187e+00,3.714285999999999976e+00,6.571428999999999299e+00,6.357142999999999766e+00,6.428570999999999813e+00,4.428570999999999813e+00,3.285714000000000024e+00,4.071429000000000187e+00,3.214285999999999976e+00,2.928570999999999813e+00,2.357143000000000210e+00,3.357143000000000210e+00,4.000000000000000000e+00,6.642857000000001122e+00,6.928571000000000701e+00,4.714286000000000421e+00,4.642857000000000234e+00,7.000000000000000000e+00,6.571428999999999299e+00,6.500000000000000000e+00,5.571429000000000187e+00,2.428570999999999813e+00,2.214285999999999976e+00,4.428570999999999813e+00,7.142857000000001122e+00,6.642857000000001122e+00,6.071429000000000187e+00,2.714285999999999976e+00,3.071429000000000187e+00,2.214285999999999976e+00,2.571429000000000187e+00
4.000000000000000000e+00,5.466667000000000165e+00,6.533332999999999835e+00,4.133333000000000368e+00,5.866666999999999632e+00,5.733333000000000013e+00,4.066666999999999810e+00,3.333333000000000101e+00,5.400000000000000355e+00,6.466667000000000165e+00,4.733333000000000013e+00,6.133333000000000368e+00,6.333333000000000546e+00,6.533332999999999835e+00,4.733333000000000013e+00,4.866666999999999632e+00,5.200000000000000178e+00,3.266666999999999987e+00,3.933333000000000190e+00,2.399999999999999911e+00,3.399999999999999911e+00,4.599999999999999645e+00,5.666666999999999454e+00,6.200000000000000178e+00,4.200000000000000178e+00,4.400000000000000355e+00,5.400000000000000355e+00,5.733333000000000013e+00,5.400000000000000355e+00,5.266666999999999987e+00,2.933333000000000190e+00,3.066666999999999810e+00,4.733333000000000013e+00,5.866666999999999632e+00,5.799999999999999822e+00,4.933333000000000190e+00,3.466666999999999721e+00,3.200000000000000178e+00,3.000000000000000000e+00,3.000000000000000000e+00
3.666666999999999899e+00,4.733333000000000013e+00,5.266666999999999987e+00,3.466666999999999721e+00,5.466667000000000165e+00,5.266666999999999987e+00,3.466666999999999721e+00,4.066666999999999810e+00,5.599999999999999645e+00,6.066666999999999810e+00,3.666666999999999899e+00,6.066666999999999810e+00,6.333333000000000546e+00,5.533332999999999835e+00,5.933333000000000190e+00,2.466666999999999721e+00,3.733333000000000013e+00,3.200000000000000178e+00,3.066666999999999810e+00,3.866666999999999632e+00,3.266666999999999987e+00,4.200000000000000178e+00,5.866666999999999632e+00,5.933333000000000190e+00,4.200000000000000178e+00,5.000000000000000000e+00,6.200000000000000178e+00,6.000000000000000000e+00,6.466667000000000165e+00,4.533332999999999835e+00,2.799999999999999822e+00,2.666666999999999899e+00,5.333333000000000546e+00,6.666666999999999454e+00,6.200000000000000178e+00,5.000000000000000000e+00,4.400000000000000355e+00,3.133333000000000368e+00,2.600000000000000089e+00,3.133333000000000368e+00
4.400000000000000355e+00,4.799999999999999822e+00,4.400000000000000355e+00,6.200000000000000178e+00,4.666666999999999454e+00,5.466667000000000165e+00,6.666666999999999454e+00,5.666666999999999454e+00,4.799999999999999822e+00,6.066666999999999810e+00,6.000000000000000000e+00,3.466666999999999721e+00,4.466667000000000165e+00,3.000000000000000000e+00,4.266666999999999987e+00,6.000000000000000000e+00,6.400000000000000355e+00,6.533332999999999835e+00,6.933333000000000190e+00,6.200000000000000178e+00,5.933333000000000190e+00,4.200000000000000178e+00,3.266666999999999987e+00,3.333333000000000101e+00,4.466667000000000165e+00,4.133333000000000368e+00,3.200000000000000178e+00,2.666666999999999899e+00,4.066666999999999810e+00,4.133333000000000368e+00,4.933333000000000190e+00,5.866666999999999632e+00,4.333333000000000546e+00,3.533333000000000279e+00,3.333333000000000101e+00,4.200000000000000178e+00,4.466667000000000165e+00,4.466667000000000165e+00,4.400000000000000355e+00,5.866666999999999632e+00
4.266666999999999987e+00,5.533332999999999835e+00,5.142857000000000234e+00,5.066666999999999810e+00,4.933333000000000190e+00,4.733333000000000013e+00,4.133333000000000368e+00,3.799999999999999822e+00,4.200000000000000178e+00,5.599999999999999645e+00,4.933333000000000190e+00,4.533332999999999835e+00,5.533332999999999835e+00,4.799999999999999822e+00,5.666666999999999454e+00,5.200000000000000178e+00,5.666666999999999454e+00,5.200000000000000178e+00,4.933333000000000190e+00,5.000000000000000000e+00,4.785713999999999579e+00,4.000000000000000000e+00,4.400000000000000355e+00,5.466667000000000165e+00,3.133333000000000368e+00,3.933333000000000190e+00,4.933333000000000190e+00,4.400000000000000355e+00,5.533332999999999835e+00,3.733333000000000013e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.599999999999999645e+00,4.733333000000000013e+00,3.600000000000000089e+00,5.000000000000000000e+00,4.799999999999999822e+00,5.285713999999999579e+00,4.200000000000000178e+00,4.400000000000000355e+00
5.333333000000000546e+00,4.466667000000000165e+00,4.133333000000000368e+00,7.000000000000000000e+00,4.866666999999999632e+00,4.733333000000000013e+00,6.133333000000000368e+00,6.066666999999999810e+00,4.599999999999999645e+00,4.000000000000000000e+00,5.799999999999999822e+00,3.200000000000000178e+00,3.200000000000000178e+00,3.266666999999999987e+00,5.333333000000000546e+00,5.066666999999999810e+00,5.599999999999999645e+00,6.866666999999999632e+00,6.400000000000000355e+00,5.466667000000000165e+00,6.666666999999999454e+00,2.799999999999999822e+00,3.000000000000000000e+00,3.066666999999999810e+00,4.799999999999999822e+00,4.133333000000000368e+00,2.733333000000000013e+00,2.533333000000000279e+00,3.399999999999999911e+00,2.933333000000000190e+00,5.333333000000000546e+00,6.000000000000000000e+00,3.600000000000000089e+00,3.933333000000000190e+00,3.133333000000000368e+00,3.933333000000000190e+00,4.799999999999999822e+00,4.599999999999999645e+00,5.599999999999999645e+00,6.333333000000000546e+00
5.076923000000000741e+00,4.384615000000000151e+00,5.153845999999999705e+00,6.153845999999999705e+00,5.153845999999999705e+00,5.538461999999999996e+00,5.692308000000000590e+00,4.692308000000000590e+00,4.384615000000000151e+00,4.615384999999999849e+00,4.846154000000000295e+00,3.923076999999999703e+00,5.153845999999999705e+00,4.846154000000000295e+00,4.307691999999999410e+00,4.538461999999999996e+00,5.000000000000000000e+00,6.076923000000000741e+00,5.153845999999999705e+00,4.307691999999999410e+00,5.769230999999999554e+00,4.769230999999999554e+00,3.666666999999999899e+00,5.000000000000000000e+00,3.923076999999999703e+00,5.230769000000000446e+00,4.307691999999999410e+00,3.307691999999999855e+00,4.384615000000000151e+00,4.615384999999999849e+00,5.000000000000000000e+00,4.923076999999999259e+00,5.692308000000000590e+00,5.384615000000000151e+00,4.076923000000000741e+00,5.076923000000000741e+00,5.000000000000000000e+00,4.230769000000000446e+00,4.769230999999999554e+00,6.000000000000000000e+00
4.666666999999999454e+00,4.799999999999999822e+00,6.533332999999999835e+00,4.266666999999999987e+00,4.200000000000000178e+00,6.599999999999999645e+00,5.266666999999999987e+00,3.733333000000000013e+00,4.866666999999999632e+00,6.666666999999999454e+00,4.599999999999999645e+00,5.200000000000000178e+00,6.066666999999999810e+00,5.333333000000000546e+00,4.533332999999999835e+00,4.599999999999999645e+00,5.333333000000000546e+00,3.600000000000000089e+00,4.266666999999999987e+00,4.733333000000000013e+00,4.133333000000000368e+00,4.533332999999999835e+00,5.000000000000000000e+00,5.866666999999999632e+00,4.533332999999999835e+00,4.000000000000000000e+00,5.266666999999999987e+00,6.333333000000000546e+00,4.933333000000000190e+00,5.599999999999999645e+00,3.466666999999999721e+00,4.000000000000000000e+00,5.466667000000000165e+00,5.733333000000000013e+00,5.933333000000000190e+00,5.266666999999999987e+00,3.733333000000000013e+00,4.466667000000000165e+00,3.666666999999999899e+00,4.200000000000000178e+00
3.066666999999999810e+00,4.333333000000000546e+00,5.799999999999999822e+00,3.000000000000000000e+00,5.933333000000000190e+00,5.933333000000000190e+00,4.000000000000000000e+00,2.666666999999999899e+00,4.400000000000000355e+00,6.799999999999999822e+00,4.000000000000000000e+00,5.466667000000000165e+00,6.200000000000000178e+00,6.799999999999999822e+00,3.600000000000000089e+00,3.266666999999999987e+00,5.200000000000000178e+00,3.133333000000000368e+00,2.866666999999999632e+00,2.666666999999999899e+00,2.933333000000000190e+00,5.266666999999999987e+00,5.666666999999999454e+00,6.599999999999999645e+00,4.733333000000000013e+00,5.400000000000000355e+00,7.000000000000000000e+00,6.466667000000000165e+00,5.133333000000000368e+00,5.733333000000000013e+00,3.066666999999999810e+00,2.600000000000000089e+00,4.933333000000000190e+00,7.799999999999999822e+00,6.533332999999999835e+00,4.799999999999999822e+00,3.333333000000000101e+00,4.066666999999999810e+00,2.466666999999999721e+00,2.866666999999999632e+00
4.533332999999999835e+00,4.133333000000000368e+00,4.866666999999999632e+00,4.533332999999999835e+00,4.466667000000000165e+00,5.533332999999999835e+00,5.466667000000000165e+00,5.133333000000000368e+00,4.866666999999999632e+00,4.799999999999999822e+00,3.466666999999999721e+00,4.799999999999999822e+00,5.066666999999999810e+00,4.266666999999999987e+00,4.400000000000000355e+00,4.133333000000000368e+00,4.533332999999999835e+00,4.866666999999999632e+00,4.466667000000000165e+00,5.466667000000000165e+00,5.466667000000000165e+00,4.266666999999999987e+00,4.266666999999999987e+00,4.733333000000000013e+00,5.466667000000000165e+00,4.400000000000000355e+00,4.133333000000000368e+00,4.933333000000000190e+00,4.066666999999999810e+00,5.200000000000000178e+00,4.266666999999999987e+00,5.333333000000000546e+00,4.599999999999999645e+00,4.799999999999999822e+00,5.400000000000000355e+00,4.666666999999999454e+00,6.200000000000000178e+00,3.933333000000000190e+00,3.866666999999999632e+00,5.133333000000000368e+00
4.266666999999999987e+00,5.400000000000000355e+00,5.200000000000000178e+00,3.600000000000000089e+00,5.933333000000000190e+00,5.733333000000000013e+00,4.466667000000000165e+00,3.533333000000000279e+00,5.666666999999999454e+00,6.266666999999999987e+00,3.466666999999999721e+00,5.466667000000000165e+00,5.666666999999999454e+00,5.533332999999999835e+00,4.599999999999999645e+00,3.799999999999999822e+00,4.666666999999999454e+00,3.933333000000000190e+00,3.133333000000000368e+00,3.066666999999999810e+00,3.933333000000000190e+00,4.400000000000000355e+00,5.533332999999999835e+00,6.066666999999999810e+00,4.799999999999999822e+00,5.200000000000000178e+00,6.533332999999999835e+00,6.866666999999999632e+00,5.142857000000000234e+00,5.799999999999999822e+00,3.399999999999999911e+00,3.600000000000000089e+00,5.133333000000000368e+00,6.200000000000000178e+00,6.533332999999999835e+00,5.599999999999999645e+00,3.600000000000000089e+00,2.733333000000000013e+00,3.066666999999999810e+00,3.799999999999999822e+00
4.933333000000000190e+00,4.599999999999999645e+00,5.000000000000000000e+00,3.600000000000000089e+00,5.533332999999999835e+00,5.866666999999999632e+00,3.933333000000000190e+00,4.133333000000000368e+00,4.666666999999999454e+00,5.733333000000000013e+00,4.266666999999999987e+00,5.533332999999999835e+00,5.733333000000000013e+00,6.000000000000000000e+00,4.200000000000000178e+00,4.733333000000000013e+00,4.866666999999999632e+00,4.000000000000000000e+00,3.933333000000000190e+00,4.266666999999999987e+00,2.799999999999999822e+00,6.000000000000000000e+00,6.866666999999999632e+00,6.799999999999999822e+00,4.799999999999999822e+00,4.466667000000000165e+00,6.933333000000000190e+00,7.266666999999999987e+00,5.599999999999999645e+00,5.533332999999999835e+00,2.200000000000000178e+00,2.466666999999999721e+00,5.466667000000000165e+00,6.466667000000000165e+00,6.599999999999999645e+00,4.333333000000000546e+00,2.600000000000000089e+00,3.266666999999999987e+00,2.399999999999999911e+00,2.600000000000000089e+00
3.600000000000000089e+00,3.666666999999999899e+00,6.666666999999999454e+00,1.733333000000000235e+00,5.666666999999999454e+00,6.533332999999999835e+00,3.133333000000000368e+00,3.333333000000000101e+00,5.000000000000000000e+00,7.066666999999999810e+00,2.733333000000000013e+00,7.066666999999999810e+00,7.333333000000000546e+00,7.066666999999999810e+00,3.799999999999999822e+00,3.066666999999999810e+00,3.466666999999999721e+00,2.200000000000000178e+00,2.066666999999999810e+00,2.733333000000000013e+00,2.866666999999999632e+00,5.400000000000000355e+00,7.066666999999999810e+00,6.400000000000000355e+00,5.533332999999999835e+00,4.466667000000000165e+00,7.200000000000000178e+00,7.666666999999999454e+00,5.933333000000000190e+00,6.733333000000000013e+00,2.200000000000000178e+00,2.333333000000000101e+00,5.599999999999999645e+00,6.733333000000000013e+00,7.666666999999999454e+00,4.666666999999999454e+00,3.333333000000000101e+00,3.666666999999999899e+00,2.866666999999999632e+00,2.666666999999999899e+00
4.000000000000000000e+00,4.066666999999999810e+00,4.799999999999999822e+00,4.466667000000000165e+00,4.933333000000000190e+00,5.133333000000000368e+00,4.666666999999999454e+00,5.533332999999999835e+00,4.266666999999999987e+00,5.133333000000000368e+00,3.133333000000000368e+00,4.933333000000000190e+00,5.400000000000000355e+00,5.000000000000000000e+00,5.133333000000000368e+00,3.866666999999999632e+00,4.799999999999999822e+00,4.400000000000000355e+00,3.600000000000000089e+00,4.466667000000000165e+00,5.200000000000000178e+00,4.666666999999999454e+00,4.400000000000000355e+00,4.933333000000000190e+00,3.933333000000000190e+00,4.000000000000000000e+00,4.214286000000000421e+00,4.333333000000000546e+00,4.599999999999999645e+00,4.666666999999999454e+00,3.666666999999999899e+00,4.466667000000000165e+00,4.333333000000000546e+00,5.533332999999999835e+00,4.533332999999999835e+00,5.133333000000000368e+00,4.266666999999999987e+00,3.533333000000000279e+00,3.733333000000000013e+00,3.933333000000000190e+00
3.600000000000000089e+00,3.533333000000000279e+00,6.733333000000000013e+00,2.866666999999999632e+00,5.666666999999999454e+00,6.400000000000000355e+00,5.266666999999999987e+00,2.933333000000000190e+00,4.133333000000000368e+00,6.266666999999999987e+00,3.333333000000000101e+00,5.799999999999999822e+00,5.799999999999999822e+00,5.666666999999999454e+00,3.466666999999999721e+00,3.933333000000000190e+00,3.733333000000000013e+00,2.666666999999999899e+00,3.200000000000000178e+00,2.399999999999999911e+00,4.266666999999999987e+00,5.533332999999999835e+00,6.000000000000000000e+00,6.066666999999999810e+00,5.666666999999999454e+00,4.799999999999999822e+00,6.666666999999999454e+00,6.133333000000000368e+00,5.799999999999999822e+00,5.533332999999999835e+00,4.133333000000000368e+00,3.933333000000000190e+00,4.666666999999999454e+00,6.266666999999999987e+00,6.266666999999999987e+00,5.533332999999999835e+00,3.866666999999999632e+00,3.533333000000000279e+00,4.266666999999999987e+00,3.933333000000000190e+00
4.533332999999999835e+00,6.333333000000000546e+00,5.599999999999999645e+00,6.666666999999999454e+00,6.266666999999999987e+00,3.333333000000000101e+00,5.666666999999999454e+00,5.266666999999999987e+00,6.333333000000000546e+00,4.133333000000000368e+00,5.599999999999999645e+00,3.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000000e+00,4.733333000000000013e+00,5.933333000000000190e+00,4.666666999999999454e+00,6.066666999999999810e+00,6.933333000000000190e+00,4.066666999999999810e+00,6.533332999999999835e+00,5.000000000000000000e+00,3.733333000000000013e+00,4.466667000000000165e+00,4.799999999999999822e+00,4.666666999999999454e+00,3.466666999999999721e+00,3.333333000000000101e+00,3.933333000000000190e+00,3.466666999999999721e+00,6.000000000000000000e+00,5.933333000000000190e+00,4.666666999999999454e+00,5.866666999999999632e+00,3.866666999999999632e+00,5.866666999999999632e+00,5.533332999999999835e+00,3.733333000000000013e+00,4.866666999999999632e+00,5.933333000000000190e+00
4.062500000000000000e+00,3.750000000000000000e+00,5.250000000000000000e+00,2.187500000000000000e+00,5.250000000000000000e+00,5.562500000000000000e+00,3.437500000000000000e+00,2.875000000000000000e+00,4.187500000000000000e+00,6.062500000000000000e+00,3.937500000000000000e+00,6.000000000000000000e+00,5.375000000000000000e+00,5.500000000000000000e+00,3.437500000000000000e+00,3.562500000000000000e+00,3.750000000000000000e+00,2.375000000000000000e+00,2.937500000000000000e+00,2.875000000000000000e+00,2.750000000000000000e+00,5.750000000000000000e+00,6.312500000000000000e+00,6.000000000000000000e+00,4.750000000000000000e+00,5.187500000000000000e+00,7.000000000000000000e+00,6.562500000000000000e+00,5.687500000000000000e+00,5.312500000000000000e+00,3.187500000000000000e+00,2.062500000000000000e+00,4.500000000000000000e+00,6.437500000000000000e+00,6.312500000000000000e+00,6.062500000000000000e+00,4.562500000000000000e+00,2.875000000000000000e+00,3.187500000000000000e+00,2.875000000000000000e+00
5.133333000000000368e+00,4.333333000000000546e+00,5.533332999999999835e+00,3.466666999999999721e+00,5.066666999999999810e+00,5.785713999999999579e+00,4.266666999999999987e+00,3.533333000000000279e+00,4.400000000000000355e+00,5.266666999999999987e+00,3.866666999999999632e+00,6.333333000000000546e+00,6.066666999999999810e+00,5.400000000000000355e+00,3.133333000000000368e+00,3.666666999999999899e+00,4.066666999999999810e+00,3.266666999999999987e+00,4.000000000000000000e+00,3.666666999999999899e+00,3.600000000000000089e+00,6.200000000000000178e+00,6.400000000000000355e+00,5.866666999999999632e+00,4.733333000000000013e+00,5.533332999999999835e+00,6.266666999999999987e+00,6.133333000000000368e+00,5.066666999999999810e+00,5.533332999999999835e+00,3.066666999999999810e+00,2.799999999999999822e+00,4.866666999999999632e+00,6.333333000000000546e+00,6.666666999999999454e+00,4.799999999999999822e+00,3.933333000000000190e+00,4.733333000000000013e+00,3.066666999999999810e+00,3.133333000000000368e+00
3.666666999999999899e+00,3.399999999999999911e+00,5.733333000000000013e+00,4.599999999999999645e+00,5.333333000000000546e+00,7.000000000000000000e+00,4.666666999999999454e+00,3.000000000000000000e+00,3.466666999999999721e+00,6.200000000000000178e+00,3.266666999999999987e+00,5.733333000000000013e+00,6.333333000000000546e+00,6.466667000000000165e+00,2.933333000000000190e+00,4.200000000000000178e+00,3.600000000000000089e+00,2.933333000000000190e+00,2.799999999999999822e+00,3.533333000000000279e+00,3.799999999999999822e+00,6.666666999999999454e+00,5.933333000000000190e+00,5.599999999999999645e+00,4.466667000000000165e+00,4.133333000000000368e+00,6.400000000000000355e+00,5.933333000000000190e+00,5.066666999999999810e+00,5.400000000000000355e+00,3.066666999999999810e+00,2.533333000000000279e+00,5.733333000000000013e+00,6.799999999999999822e+00,6.799999999999999822e+00,5.866666999999999632e+00,2.600000000000000089e+00,3.000000000000000000e+00,2.600000000000000089e+00,3.066666999999999810e+00
4.066666999999999810e+00,4.333333000000000546e+00,6.066666999999999810e+00,3.933333000000000190e+00,5.733333000000000013e+00,6.066666999999999810e+00,4.533332999999999835e+00,3.600000000000000089e+00,4.533332999999999835e+00,6.466667000000000165e+00,3.799999999999999822e+00,6.133333000000000368e+00,5.733333000000000013e+00,5.866666999999999632e+00,3.533333000000000279e+00,3.933333000000000190e+00,3.866666999999999632e+00,3.799999999999999822e+00,3.399999999999999911e+00,3.333333000000000101e+00,2.666666999999999899e+00,6.400000000000000355e+00,7.000000000000000000e+00,6.133333000000000368e+00,5.933333000000000190e+00,5.200000000000000178e+00,6.933333000000000190e+00,6.533332999999999835e+00,6.133333000000000368e+00,5.799999999999999822e+00,3.666666999999999899e+00,2.866666999999999632e+00,5.333333000000000546e+00,6.066666999999999810e+00,6.400000000000000355e+00,6.066666999999999810e+00,3.666666999999999899e+00,4.066666999999999810e+00,3.466666999999999721e+00,3.000000000000000000e+00
4.866666999999999632e+00,5.333333000000000546e+00,5.266666999999999987e+00,5.066666999999999810e+00,5.599999999999999645e+00,4.733333000000000013e+00,5.000000000000000000e+00,4.066666999999999810e+00,5.933333000000000190e+00,4.599999999999999645e+00,5.000000000000000000e+00,3.733333000000000013e+00,3.866666999999999632e+00,3.399999999999999911e+00,5.333333000000000546e+00,5.000000000000000000e+00,5.799999999999999822e+00,5.666666999999999454e+00,5.599999999999999645e+00,4.533332999999999835e+00,5.133333000000000368e+00,4.133333000000000368e+00,3.799999999999999822e+00,5.133333000000000368e+00,3.866666999999999632e+00,3.933333000000000190e+00,4.533332999999999835e+00,4.200000000000000178e+00,4.599999999999999645e+00,4.066666999999999810e+00,5.133333000000000368e+00,4.866666999999999632e+00,4.000000000000000000e+00,4.733333000000000013e+00,4.333333000000000546e+00,5.000000000000000000e+00,4.666666999999999454e+00,4.333333000000000546e+00,4.733333000000000013e+00,4.466667000000000165e+00
5.200000000000000178e+00,4.066666999999999810e+00,5.599999999999999645e+00,3.733333000000000013e+00,4.666666999999999454e+00,6.333333000000000546e+00,4.533332999999999835e+00,3.933333000000000190e+00,3.933333000000000190e+00,6.133333000000000368e+00,4.066666999999999810e+00,5.933333000000000190e+00,5.400000000000000355e+00,5.200000000000000178e+00,4.933333000000000190e+00,3.799999999999999822e+00,4.666666999999999454e+00,3.799999999999999822e+00,4.066666999999999810e+00,5.133333000000000368e+00,4.466667000000000165e+00,4.400000000000000355e+00,4.533332999999999835e+00,4.466667000000000165e+00,5.133333000000000368e+00,4.200000000000000178e+00,5.333333000000000546e+00,4.533332999999999835e+00,3.600000000000000089e+00,5.599999999999999645e+00,5.066666999999999810e+00,3.799999999999999822e+00,6.066666999999999810e+00,4.666666999999999454e+00,4.933333000000000190e+00,4.533332999999999835e+00,4.799999999999999822e+00,4.933333000000000190e+00,5.400000000000000355e+00,4.866666999999999632e+00
3.933333000000000190e+00,4.000000000000000000e+00,5.133333000000000368e+00,5.466667000000000165e+00,4.733333000000000013e+00,5.533332999999999835e+00,5.599999999999999645e+00,4.466667000000000165e+00,4.866666999999999632e+00,4.599999999999999645e+00,4.000000000000000000e+00,4.066666999999999810e+00,4.200000000000000178e+00,4.066666999999999810e+00,6.000000000000000000e+00,4.799999999999999822e+00,4.866666999999999632e+00,5.733333000000000013e+00,5.666666999999999454e+00,4.333333000000000546e+00,4.866666999999999632e+00,4.000000000000000000e+00,4.400000000000000355e+00,4.933333000000000190e+00,4.333333000000000546e+00,3.399999999999999911e+00,3.733333000000000013e+00,3.066666999999999810e+00,4.066666999999999810e+00,4.200000000000000178e+00,4.133333000000000368e+00,4.799999999999999822e+00,3.600000000000000089e+00,5.266666999999999987e+00,3.866666999999999632e+00,5.066666999999999810e+00,4.599999999999999645e+00,3.666666999999999899e+00,4.333333000000000546e+00,4.333333000000000546e+00
4.357142999999999766e+00,4.357142999999999766e+00,6.142857000000000234e+00,3.000000000000000000e+00,5.500000000000000000e+00,6.428570999999999813e+00,3.857143000000000210e+00,2.357143000000000210e+00,4.428570999999999813e+00,6.571428999999999299e+00,3.500000000000000000e+00,6.500000000000000000e+00,6.714286000000000421e+00,6.428570999999999813e+00,4.142857000000000234e+00,2.714285999999999976e+00,3.928570999999999813e+00,2.428570999999999813e+00,2.714285999999999976e+00,2.357143000000000210e+00,3.000000000000000000e+00,5.214286000000000421e+00,7.000000000000000000e+00,6.928571000000000701e+00,4.857142999999999766e+00,6.071429000000000187e+00,7.571428999999999299e+00,6.461538000000000004e+00,6.500000000000000000e+00,5.142857000000000234e+00,2.571429000000000187e+00,2.285714000000000024e+00,5.357142999999999766e+00,7.214286000000000421e+00,6.428570999999999813e+00,5.642857000000000234e+00,2.500000000000000000e+00,3.571429000000000187e+00,2.785714000000000024e+00,2.071429000000000187e+00
4.599999999999999645e+00,5.733333000000000013e+00,4.266666999999999987e+00,6.666666999999999454e+00,4.933333000000000190e+00,3.533333000000000279e+00,3.733333000000000013e+00,5.333333000000000546e+00,5.333333000000000546e+00,4.066666999999999810e+00,5.133333000000000368e+00,2.933333000000000190e+00,3.333333000000000101e+00,3.933333000000000190e+00,6.066666999999999810e+00,5.799999999999999822e+00,4.933333000000000190e+00,6.066666999999999810e+00,6.533332999999999835e+00,4.533332999999999835e+00,5.466667000000000165e+00,2.866666999999999632e+00,3.466666999999999721e+00,3.733333000000000013e+00,4.133333000000000368e+00,4.533332999999999835e+00,2.466666999999999721e+00,2.399999999999999911e+00,4.799999999999999822e+00,3.333333000000000101e+00,5.333333000000000546e+00,6.333333000000000546e+00,3.666666999999999899e+00,4.733333000000000013e+00,3.066666999999999810e+00,5.066666999999999810e+00,5.799999999999999822e+00,4.799999999999999822e+00,5.000000000000000000e+00,6.333333000000000546e+00
