330	3.466667	4.133333	6.133333	5.133333	6.533333	3.333333	3.000000	3.733333	6.200000	3.533333	3.533333	2.800000	3.866667	2.733333	2.933333	3.133333	6.200000	4.666667	4.533333	5.800000	4.266667	2.866667	3.800000	6.733333	5.933333	3.600000	3.666667	3.200000	3.000000	Google_1_Sean Lane_3_oval.jpg
331	2.214286	3.642857	6.071429	5.642857	6.785714	4.071429	2.857143	4.357143	6.071429	2.571429	4.142857	2.642857	4.214286	2.071429	2.285714	2.642857	6.785714	4.714286	4.857143	6.357143	6.071429	2.857143	5.428571	6.785714	6.857143	2.714286	2.785714	2.857143	3.000000	Google_1_Jimmy Brewster_5_oval.jpg
332	3.000000	4.357143	6.500000	6.142857	6.428571	3.571429	2.642857	4.785714	6.071429	3.714286	4.428571	3.285714	4.071429	3.214286	2.928571	2.357143	6.928571	4.714286	4.642857	6.500000	5.571429	2.428571	4.428571	7.142857	6.071429	2.714286	3.071429	2.214286	2.571429	Google_1_Josephine Arenas_15_oval.jpg
333	3.400000	5.666667	6.866667	6.133333	6.266667	3.466667	3.200000	5.200000	6.000000	4.400000	5.266667	4.266667	4.533333	2.666667	3.000000	2.866667	6.200000	4.533333	4.000000	7.266667	5.266667	2.066667	4.800000	6.600000	6.200000	2.733333	3.266667	2.333333	2.333333	Google_1_Clarence Borst_3_oval.jpg
334	3.866667	4.133333	6.866667	4.800000	6.133333	3.666667	3.333333	4.133333	5.600000	3.933333	2.933333	4.400000	4.800000	3.933333	4.066667	2.866667	5.400000	5.600000	4.666667	5.400000	5.333333	4.000000	5.933333	5.933333	5.200000	3.933333	3.400000	3.733333	3.933333	Google_1_Jonathan Wille_12_oval.jpg
335	4.000000	3.933333	7.133333	5.933333	6.133333	2.400000	2.533333	4.933333	6.400000	3.000000	3.133333	2.800000	3.933333	2.333333	2.266667	2.666667	6.214286	4.933333	5.666667	5.533333	5.600000	2.466667	5.866667	6.357143	5.600000	3.133333	2.666667	2.666667	2.466667	Google_1_Myra Mundy_11_oval.jpg
336	4.600000	5.000000	4.400000	5.200000	5.466667	6.000000	5.866667	5.533333	4.066667	4.400000	5.733333	6.066667	4.733333	5.866667	5.666667	4.066667	5.266667	3.066667	3.600000	4.600000	4.066667	4.200000	4.733333	5.733333	5.333333	4.266667	3.800000	3.600000	4.600000	Google_1_James Schick_11_oval.jpg
337	3.066667	3.866667	7.133333	5.933333	5.800000	2.800000	2.533333	4.400000	6.266667	3.400000	4.600000	2.400000	4.266667	2.333333	2.733333	2.733333	6.133333	5.133333	5.000000	6.333333	4.733333	2.200000	4.400000	7.133333	6.533333	2.800000	3.400000	3.266667	2.333333	Google_1_Rebecca Toler_1_oval.jpg
338	4.000000	5.200000	6.266667	6.133333	5.533333	2.733333	2.857143	5.133333	5.666667	3.800000	4.800000	2.733333	4.733333	2.333333	2.666667	3.200000	5.666667	5.933333	4.866667	6.266667	4.800000	3.133333	5.133333	6.066667	5.000000	3.733333	3.200000	3.666667	3.600000	Claudia_Dube_11_oval.jpg
339	3.466667	4.733333	6.666667	5.933333	6.333333	3.466667	2.800000	5.400000	6.133333	3.800000	5.400000	3.466667	3.333333	2.866667	2.933333	3.000000	6.800000	4.200000	4.333333	5.933333	5.266667	2.466667	4.800000	6.666667	5.866667	3.200000	3.066667	2.466667	2.466667	Google_1_Johnny Nowicki_11_oval.jpg
340	3.466667	4.066667	6.866667	6.466667	5.400000	2.600000	3.200000	4.733333	5.800000	3.666667	3.866667	3.266667	3.785714	2.666667	3.466667	2.600000	6.200000	4.666667	5.600000	5.933333	4.666667	3.200000	4.466667	6.666667	5.800000	3.000000	3.000000	3.000000	2.866667	Google_1_Angelica Strong_3_oval.jpg
341	4.200000	3.571429	6.000000	6.333333	6.333333	3.133333	3.066667	3.933333	5.600000	2.866667	3.466667	2.266667	3.400000	2.066667	2.200000	3.400000	5.200000	5.933333	4.800000	5.733333	5.066667	4.400000	4.533333	5.933333	5.000000	3.933333	4.600000	4.733333	4.266667	Antonio_Englert_9_oval.jpg
342	3.800000	3.600000	5.200000	5.666667	5.733333	3.800000	3.466667	4.466667	5.933333	4.200000	3.666667	3.933333	4.133333	3.733333	4.066667	3.066667	5.133333	4.066667	3.600000	4.000000	4.466667	4.866667	4.000000	5.600000	5.266667	4.400000	3.400000	5.533333	5.533333	Google_1_Eric Mcalpine_13_oval.jpg
343	4.000000	5.000000	7.400000	6.266667	6.000000	2.066667	1.933333	6.400000	6.733333	4.666667	3.666667	3.333333	4.533333	2.066667	2.000000	3.266667	5.666667	5.466667	4.533333	5.928571	4.933333	2.600000	4.000000	6.133333	5.266667	3.733333	3.466667	2.933333	2.600000	Google_1_Jonathan Menendez_5_oval.jpg
344	3.285714	3.571429	6.500000	6.500000	6.285714	3.642857	2.500000	4.642857	5.214286	2.357143	4.571429	2.642857	3.857143	2.571429	2.214286	3.285714	6.071429	4.692308	4.000000	5.142857	5.214286	3.214286	5.000000	6.571429	5.615385	2.714286	3.214286	3.357143	3.428571	Google_1_Albert Belk_7_oval.jpg
345	3.214286	3.800000	6.333333	4.533333	6.400000	4.066667	3.666667	3.533333	5.533333	2.733333	2.600000	3.266667	4.266667	2.866667	2.800000	2.866667	6.866667	5.600000	4.533333	6.266667	6.466667	2.133333	5.600000	7.000000	5.600000	2.266667	2.800000	2.200000	2.333333	Google_1_Vivian Keenan_7_oval.jpg
346	2.600000	3.400000	5.733333	6.066667	6.733333	4.800000	2.733333	4.333333	5.800000	3.533333	2.866667	3.733333	3.933333	4.133333	3.066667	3.533333	7.266667	5.066667	5.200000	5.066667	5.733333	2.666667	6.066667	6.933333	5.466667	2.866667	3.800000	2.533333	3.400000	Google_1_Jonathan Agnew_17_oval.jpg
347	3.133333	4.800000	5.800000	6.066667	5.666667	4.200000	4.466667	5.133333	5.533333	4.533333	4.800000	5.142857	5.066667	5.266667	4.933333	3.133333	5.400000	3.000000	4.400000	5.266667	3.866667	4.133333	4.133333	5.666667	5.733333	4.800000	3.000000	3.866667	4.733333	Ernest_Bowling_17_oval.jpg
348	4.200000	5.200000	6.133333	4.466667	4.000000	2.133333	3.533333	5.666667	5.266667	5.000000	5.866667	3.000000	4.000000	3.800000	3.600000	4.933333	5.866667	5.666667	4.133333	6.266667	5.066667	2.866667	5.266667	6.466667	4.933333	3.600000	3.200000	3.466667	2.800000	Google_1_Shelia Latham_17_oval.jpg
349	4.133333	3.533333	5.133333	5.400000	6.133333	3.466667	2.933333	4.200000	6.200000	3.600000	4.466667	2.466667	3.933333	2.400000	2.333333	3.733333	6.133333	5.200000	5.533333	6.266667	6.133333	2.066667	5.400000	6.600000	5.133333	2.866667	2.266667	2.266667	2.600000	Google_1_Rosalie May_17_oval.jpg
350	3.066667	4.333333	6.066667	5.266667	6.600000	4.800000	3.533333	4.666667	5.133333	3.400000	3.733333	3.133333	3.666667	3.666667	2.933333	3.266667	5.200000	3.533333	4.066667	4.666667	4.933333	4.600000	4.000000	4.600000	5.533333	3.600000	4.066667	4.133333	4.266667	Google_1_Aaron Canty_8_oval.jpg
351	4.133333	3.600000	6.066667	5.600000	6.533333	3.466667	2.733333	3.533333	6.533333	2.800000	3.000000	3.133333	3.666667	2.333333	2.533333	2.533333	6.466667	5.466667	4.733333	6.133333	6.333333	2.733333	5.733333	6.800000	5.333333	2.533333	3.266667	2.866667	2.666667	Google_1_Juana Haag_15_oval.jpg
352	3.800000	5.866667	6.733333	6.200000	5.066667	3.666667	3.533333	5.066667	4.866667	5.200000	5.466667	5.600000	3.666667	4.333333	5.733333	4.133333	4.600000	3.400000	3.666667	4.466667	4.333333	4.133333	4.000000	5.066667	4.466667	4.933333	4.600000	4.066667	4.266667	Google_1_Gary Perales_5_oval.jpg
353	3.133333	3.800000	6.133333	5.533333	5.933333	2.266667	3.133333	4.333333	6.200000	3.133333	3.066667	2.466667	4.000000	2.266667	2.800000	2.600000	6.066667	5.400000	4.600000	6.133333	4.533333	3.200000	4.133333	6.466667	6.200000	4.000000	2.866667	3.800000	3.733333	Google_1_Jeffrey Rabideau_11_oval.jpg
354	3.400000	2.800000	6.666667	5.933333	6.933333	3.066667	2.933333	2.800000	6.266667	2.200000	2.266667	2.400000	2.600000	2.400000	1.933333	2.000000	6.866667	5.066667	4.066667	6.000000	6.333333	2.733333	4.866667	6.533333	5.266667	2.800000	3.466667	2.933333	2.600000	Google_1_Victoria Strawser_3_oval.jpg
355	4.466667	3.466667	6.333333	4.666667	6.200000	3.733333	3.133333	4.866667	5.533333	3.666667	5.066667	2.933333	5.066667	2.866667	2.600000	3.933333	6.400000	5.466667	4.666667	5.800000	5.533333	3.666667	4.466667	6.400000	5.800000	2.933333	3.600000	3.600000	3.400000	Google_1_Terry Maciel_1_oval.jpg
356	3.066667	5.200000	6.133333	6.200000	5.800000	2.466667	2.933333	5.800000	5.533333	2.733333	5.266667	4.266667	4.733333	2.533333	3.400000	3.333333	6.333333	4.733333	5.533333	6.866667	5.200000	2.400000	5.200000	6.666667	6.333333	3.400000	2.800000	3.200000	3.066667	Google_1_Vincent Chumley_15_oval.jpg
357	3.466667	3.066667	5.866667	6.000000	6.466667	1.933333	2.533333	4.600000	6.466667	2.666667	2.600000	2.133333	4.266667	1.733333	1.866667	2.333333	5.666667	5.666667	4.666667	6.266667	4.800000	3.466667	4.200000	6.333333	5.800000	3.200000	3.000000	4.133333	2.800000	Google_1_Angela Ehrlich_19_oval.jpg
358	3.333333	5.200000	7.333333	5.200000	5.666667	3.000000	2.533333	4.866667	7.000000	5.466667	4.800000	5.266667	4.733333	3.000000	3.266667	3.866667	6.800000	3.866667	3.866667	6.533333	4.866667	2.333333	4.600000	5.933333	4.600000	3.333333	4.266667	2.800000	2.400000	Google_1_Janice Sumrall_9_oval.jpg
359	2.666667	3.533333	6.533333	6.266667	6.600000	2.266667	2.333333	3.666667	6.333333	2.500000	3.866667	2.333333	2.933333	1.933333	1.933333	2.400000	7.066667	4.333333	4.933333	6.600000	4.733333	2.200000	5.000000	7.200000	5.533333	2.333333	3.333333	3.533333	2.933333	Google_1_Debra Frierson_5_oval.jpg
360	4.333333	3.200000	5.200000	4.400000	7.066667	6.333333	4.066667	3.400000	5.600000	3.000000	1.733333	2.800000	3.800000	4.133333	2.866667	2.466667	5.400000	5.866667	4.733333	3.400000	6.533333	3.600000	5.733333	6.400000	3.466667	2.600000	5.266667	3.066667	3.866667	Google_1_Nicole Canada_3_oval.jpg
361	2.928571	4.285714	7.000000	5.285714	6.285714	3.357143	2.428571	3.928571	6.000000	2.357143	3.428571	3.000000	3.571429	2.357143	2.428571	2.428571	6.714286	5.857143	4.785714	6.000000	5.214286	2.428571	4.785714	7.071429	5.214286	3.071429	3.000000	2.714286	2.571429	Google_1_Lori Riojas_13_oval.jpg
362	2.400000	4.600000	6.733333	6.266667	5.133333	3.066667	2.133333	4.866667	6.000000	3.533333	4.266667	3.066667	3.400000	3.000000	3.266667	2.333333	6.133333	5.600000	5.333333	6.066667	4.600000	2.466667	4.400000	6.666667	5.466667	3.200000	3.266667	3.200000	2.533333	Google_1_Vicky Weis_15_oval.jpg
363	5.133333	4.533333	4.533333	4.066667	5.400000	4.333333	3.933333	3.800000	4.466667	4.333333	5.333333	4.333333	5.266667	4.533333	4.200000	5.133333	4.266667	5.066667	3.333333	4.066667	4.600000	5.733333	4.266667	4.666667	4.200000	4.933333	4.666667	4.600000	4.600000	Google_1_Justin Reinke_5_oval.jpg
364	4.266667	3.800000	6.866667	5.400000	6.066667	3.866667	2.666667	3.466667	6.666667	4.200000	2.666667	2.800000	4.600000	2.666667	3.133333	2.733333	6.533333	5.133333	5.466667	5.333333	6.333333	2.866667	5.866667	6.400000	5.266667	2.666667	4.000000	2.333333	2.800000	Google_1_Pam Irvin_1_oval.jpg
365	4.400000	4.066667	6.466667	4.800000	5.866667	4.200000	2.800000	4.066667	5.933333	3.800000	2.266667	4.466667	3.333333	3.666667	4.133333	2.266667	6.666667	4.866667	5.800000	6.333333	5.800000	3.266667	5.466667	6.733333	5.000000	3.733333	2.933333	3.400000	3.333333	Google_1_Paul Whitson_9_oval.jpg
366	3.285714	3.785714	5.428571	6.642857	5.428571	3.071429	2.857143	4.214286	5.428571	2.571429	3.714286	2.857143	3.357143	2.785714	3.000000	2.285714	5.785714	5.571429	5.285714	6.000000	5.071429	3.285714	5.500000	6.500000	6.571429	3.571429	2.785714	4.071429	3.214286	Google_1_Samuel Eck_11_oval.jpg
367	3.933333	2.466667	5.733333	3.800000	6.133333	5.466667	3.533333	2.600000	6.000000	4.066667	1.866667	3.600000	3.666667	4.800000	4.266667	2.666667	5.800000	5.400000	5.000000	4.266667	5.866667	3.600000	5.466667	6.066667	3.333333	3.133333	5.666667	3.200000	3.800000	Google_1_Kristin Catalan_7_oval.jpg
368	3.333333	4.600000	6.666667	5.600000	6.066667	2.333333	3.133333	4.866667	6.071429	3.333333	5.333333	2.800000	3.666667	3.000000	2.866667	3.200000	4.866667	5.000000	4.266667	5.533333	3.933333	2.466667	4.400000	5.800000	4.200000	3.666667	4.000000	3.800000	2.800000	Google_1_Inez Bolton_11_oval.jpg
369	5.733333	4.133333	4.933333	4.600000	3.533333	3.733333	5.066667	4.000000	3.800000	5.600000	6.666667	5.066667	4.933333	5.400000	5.466667	5.400000	4.666667	3.800000	3.666667	5.266667	3.600000	4.800000	4.400000	5.333333	5.133333	4.000000	3.933333	4.266667	4.733333	Google_1_Nathan Kiger_3_oval.jpg
370	3.933333	3.333333	6.400000	5.933333	6.266667	2.533333	3.066667	4.400000	5.666667	3.066667	2.800000	2.866667	3.800000	2.933333	2.666667	2.266667	6.933333	5.866667	5.266667	6.800000	5.800000	2.266667	5.266667	7.333333	6.200000	2.933333	2.600000	2.733333	2.333333	Google_1_Wayne Bray_17_oval.jpg
371	2.866667	4.133333	6.466667	5.866667	5.533333	1.866667	2.266667	4.333333	5.866667	3.266667	4.866667	2.400000	4.000000	1.933333	2.333333	2.666667	6.533333	5.933333	4.266667	6.733333	4.600000	2.533333	4.200000	6.866667	6.066667	3.533333	3.800000	3.933333	2.600000	Arlene_Grande_19_oval.jpg
372	4.333333	2.933333	6.466667	6.066667	7.600000	3.000000	2.600000	3.866667	6.066667	2.866667	3.733333	1.866667	3.200000	2.200000	2.533333	2.466667	6.133333	5.066667	3.666667	5.866667	5.533333	2.266667	4.466667	6.733333	5.533333	2.333333	3.466667	2.800000	2.600000	Google_1_Eileen Hackworth_17_oval.jpg
373	3.733333	4.600000	5.133333	5.666667	5.400000	3.266667	3.800000	5.133333	5.333333	3.466667	5.133333	2.533333	4.200000	2.533333	3.000000	3.733333	6.200000	5.266667	4.266667	6.333333	5.333333	1.933333	4.866667	6.800000	5.466667	3.266667	2.866667	2.466667	1.666667	Google_1_Frank Derr_15_oval.jpg
374	3.200000	3.000000	5.733333	5.466667	6.733333	4.600000	3.000000	3.333333	6.533333	2.933333	3.133333	3.333333	3.666667	3.133333	3.066667	3.000000	6.400000	4.200000	5.133333	4.666667	5.800000	2.933333	5.133333	6.400000	5.266667	3.133333	3.266667	2.533333	3.333333	Google_1_Billy Spangler_7_oval.jpg
375	4.133333	3.466667	6.533333	5.666667	6.400000	3.066667	3.066667	4.266667	5.866667	2.733333	4.666667	2.933333	4.133333	2.600000	2.533333	2.733333	6.533333	4.533333	4.066667	4.800000	4.933333	2.400000	3.800000	7.200000	5.066667	2.800000	2.533333	2.533333	2.666667	Google_1_Victor Southerland_7_oval.jpg
376	3.466667	3.400000	5.866667	5.000000	6.733333	3.866667	2.866667	3.733333	6.200000	2.866667	4.400000	2.666667	3.800000	3.066667	2.733333	3.266667	7.066667	5.000000	4.733333	6.000000	5.600000	2.866667	5.933333	6.066667	6.000000	2.800000	3.133333	3.133333	3.333333	Google_1_Melinda Healey_7_oval.jpg
377	4.066667	4.333333	5.200000	5.333333	5.200000	4.400000	3.533333	4.785714	4.400000	3.933333	4.000000	3.666667	4.333333	5.066667	5.333333	3.400000	5.266667	3.400000	4.000000	4.533333	4.533333	4.600000	4.466667	6.428571	6.266667	5.066667	3.000000	3.600000	4.533333	Google_1_Adrienne Brill_5_oval.jpg
378	3.200000	4.066667	6.666667	5.733333	6.333333	3.266667	3.066667	5.000000	6.333333	3.285714	3.933333	2.866667	3.066667	2.400000	2.400000	3.000000	6.333333	4.933333	4.600000	6.133333	4.600000	2.800000	4.333333	6.133333	6.533333	3.333333	3.133333	3.733333	3.666667	Brandon_Anglin_11_oval.jpg
379	3.333333	4.000000	7.066667	5.800000	6.800000	2.866667	2.200000	3.400000	6.428571	2.466667	3.133333	2.666667	3.400000	2.266667	2.066667	1.933333	6.466667	5.600000	4.533333	6.066667	5.333333	2.333333	5.333333	7.133333	5.266667	3.200000	2.933333	2.666667	2.733333	Google_1_Kristy Marker_4_oval.jpg
380	3.600000	3.533333	6.400000	5.466667	6.133333	3.400000	2.733333	4.733333	5.733333	2.733333	4.533333	2.533333	3.866667	2.000000	2.400000	3.333333	6.533333	4.866667	4.000000	5.933333	5.200000	3.000000	3.933333	6.800000	5.733333	2.733333	2.200000	2.933333	2.533333	Google_1_Todd Crowley_5_oval.jpg
381	3.600000	4.666667	6.666667	5.400000	5.214286	2.600000	2.666667	5.066667	5.933333	4.066667	5.866667	4.333333	4.266667	3.066667	3.600000	3.333333	6.333333	3.866667	4.000000	6.666667	4.133333	2.666667	4.000000	6.666667	6.133333	3.000000	3.466667	3.666667	2.400000	Google_1_Jack Province_9_oval.jpg
382	4.266667	5.533333	5.866667	6.066667	5.666667	5.000000	4.200000	5.133333	5.466667	4.800000	4.400000	5.200000	4.066667	5.666667	4.733333	4.800000	5.800000	3.000000	3.866667	4.133333	4.666667	3.800000	3.533333	5.200000	5.000000	3.333333	4.333333	3.533333	4.866667	Google_1_Daniel Shults_14_oval.jpg
383	3.400000	3.333333	5.800000	6.066667	7.133333	3.333333	2.333333	4.733333	6.933333	2.066667	3.928571	2.933333	3.733333	2.066667	2.066667	3.066667	7.133333	5.400000	4.466667	4.933333	5.333333	3.000000	4.533333	6.866667	5.666667	2.733333	3.266667	2.733333	3.200000	Google_1_Stephen Adam_5_oval.jpg
384	3.666667	4.133333	5.600000	5.000000	5.600000	2.666667	3.133333	4.266667	5.600000	3.066667	4.333333	2.533333	3.600000	2.666667	2.466667	3.266667	6.133333	4.933333	5.133333	6.333333	5.133333	2.400000	5.733333	7.333333	5.733333	2.733333	2.866667	3.266667	2.533333	Google_1_Caroline Witt_15_oval.jpg
385	2.533333	4.333333	6.800000	6.466667	6.666667	2.333333	2.066667	4.600000	6.600000	2.866667	4.133333	2.071429	3.266667	1.933333	1.866667	1.666667	6.533333	6.066667	5.333333	5.866667	5.133333	2.266667	4.466667	7.466667	6.866667	2.800000	3.266667	2.933333	2.533333	Google_1_Isabel Martindale_17_oval.jpg
386	3.133333	3.266667	5.933333	5.266667	6.266667	2.866667	3.066667	3.000000	6.466667	3.266667	3.666667	3.000000	3.666667	2.466667	2.857143	3.200000	6.466667	5.600000	4.266667	5.733333	5.866667	3.000000	5.133333	6.266667	5.533333	3.866667	3.400000	3.266667	2.866667	Google_1_Robert Bashaw_15_oval.jpg
387	3.800000	4.133333	5.866667	5.133333	6.333333	4.866667	3.333333	4.600000	4.666667	3.600000	4.800000	4.333333	4.400000	3.933333	3.533333	3.266667	6.600000	4.333333	5.066667	5.400000	5.333333	2.866667	5.000000	6.733333	5.800000	2.733333	2.333333	2.533333	2.666667	Google_1_Tara Romano_3_oval.jpg
388	3.400000	3.000000	6.400000	5.533333	6.466667	2.133333	2.200000	4.357143	6.533333	2.866667	2.466667	2.466667	3.533333	2.133333	1.666667	2.533333	5.800000	5.466667	4.333333	6.333333	5.800000	2.333333	5.400000	7.000000	5.066667	3.133333	3.200000	3.200000	2.733333	Google_1_Fannie Slater_9_oval.jpg
389	3.200000	4.000000	5.000000	4.800000	4.533333	3.266667	3.066667	4.066667	5.600000	4.200000	5.800000	3.333333	4.533333	3.733333	3.066667	4.266667	5.333333	4.333333	4.600000	5.466667	4.600000	3.866667	4.066667	5.466667	5.333333	4.266667	4.000000	3.400000	3.666667	Google_1_Wayne Hamlin_5_oval.jpg
390	2.666667	2.800000	6.666667	5.733333	6.866667	3.133333	2.333333	3.533333	6.933333	2.000000	3.066667	2.600000	4.133333	2.266667	1.866667	2.066667	6.333333	4.866667	5.533333	5.200000	5.733333	2.666667	5.200000	6.866667	4.800000	2.666667	3.333333	2.800000	2.600000	Google_1_Eric Hawley_7_oval.jpg
391	4.200000	3.200000	5.866667	4.933333	6.866667	5.133333	3.866667	3.800000	5.733333	3.266667	2.933333	5.200000	4.400000	4.000000	2.857143	4.000000	5.400000	4.533333	4.066667	5.266667	5.666667	3.533333	5.466667	6.133333	4.200000	3.333333	4.400000	3.133333	3.933333	Google_1_Luis Fitch_17_oval.jpg
392	5.466667	5.133333	5.000000	4.933333	5.466667	5.066667	3.733333	4.200000	5.200000	4.666667	5.200000	5.266667	5.133333	5.666667	5.800000	4.400000	5.066667	3.933333	3.533333	5.200000	4.400000	3.933333	4.666667	5.400000	5.133333	3.866667	4.000000	3.066667	4.266667	Google_1_Teresa Neeley_15_oval.jpg
393	4.133333	5.333333	4.933333	4.266667	4.333333	3.733333	4.200000	4.666667	4.866667	5.400000	6.066667	3.800000	4.400000	3.866667	4.200000	5.600000	5.000000	4.933333	2.933333	5.733333	5.400000	4.066667	5.933333	4.800000	4.133333	4.466667	4.500000	4.533333	4.266667	Google_1_Kayla Tedder_9_oval.jpg
394	4.066667	4.866667	6.800000	5.800000	5.266667	3.266667	3.066667	5.400000	5.400000	3.866667	4.866667	2.866667	3.733333	2.066667	2.933333	3.933333	6.133333	5.866667	4.400000	6.000000	5.333333	3.266667	4.466667	6.866667	5.866667	3.000000	2.933333	2.933333	2.333333	Google_1_Gerald Warner_17_oval.jpg
395	4.400000	4.800000	4.333333	4.600000	2.933333	5.066667	6.600000	5.666667	3.333333	6.266667	5.866667	6.866667	4.000000	7.200000	7.733333	5.466667	4.266667	3.066667	2.933333	3.333333	3.266667	5.400000	3.133333	5.866667	5.733333	5.666667	3.666667	4.866667	6.000000	Google_1_Jeff Durden_3_oval.jpg
396	4.000000	4.266667	6.642857	5.066667	6.000000	2.666667	2.933333	4.266667	6.933333	3.933333	4.800000	3.466667	4.866667	2.600000	2.866667	4.066667	5.733333	4.333333	2.800000	6.200000	4.666667	3.000000	5.266667	5.666667	5.400000	3.400000	3.466667	3.800000	3.333333	Google_1_Jeffrey Chao_15_oval.jpg
397	3.533333	4.466667	5.666667	5.666667	5.000000	3.800000	4.200000	4.333333	4.666667	4.800000	4.733333	4.533333	3.866667	4.266667	4.866667	3.533333	5.066667	3.600000	4.133333	4.666667	3.866667	4.933333	3.933333	5.400000	5.066667	5.000000	3.933333	4.933333	4.733333	Google_1_Jonathan Marek_5_oval.jpg
398	4.200000	2.733333	6.400000	4.933333	7.200000	4.133333	3.266667	4.066667	5.466667	2.200000	2.466667	2.666667	4.200000	2.200000	2.000000	2.066667	6.533333	6.066667	4.733333	5.666667	6.200000	2.466667	6.266667	6.866667	4.466667	2.800000	3.666667	2.666667	2.600000	Google_1_Kenneth Felts_9_oval.jpg
399	4.866667	2.733333	6.214286	4.800000	7.266667	5.200000	2.600000	3.066667	5.200000	2.400000	1.866667	3.066667	3.066667	3.133333	2.800000	1.733333	5.866667	4.733333	5.466667	4.133333	5.933333	3.200000	6.066667	5.933333	4.800000	2.866667	4.066667	2.800000	2.866667	Google_1_Larry Truett_16_oval.jpg
400	3.714286	3.785714	6.357143	5.714286	6.500000	4.571429	2.857143	4.357143	6.642857	3.642857	2.571429	4.571429	3.285714	4.071429	3.500000	2.785714	6.071429	3.857143	5.071429	5.000000	6.000000	3.500000	5.500000	5.785714	5.285714	3.785714	3.500000	3.428571	3.428571	Arlene_Grande_7_oval.jpg
401	3.933333	4.133333	6.933333	6.000000	6.133333	2.266667	2.400000	5.000000	6.066667	3.866667	4.133333	3.066667	3.933333	2.200000	2.933333	2.266667	6.666667	4.933333	3.866667	6.866667	3.733333	1.785714	3.800000	7.333333	5.533333	2.800000	2.066667	2.466667	2.933333	Google_1_Bonnie Poindexter_15_oval.jpg
402	3.933333	4.000000	5.133333	4.733333	5.533333	5.600000	4.466667	4.866667	4.600000	4.000000	6.000000	4.800000	4.866667	5.733333	5.666667	4.333333	4.933333	4.333333	3.400000	4.066667	4.200000	4.133333	3.600000	5.266667	5.066667	4.600000	3.666667	4.333333	4.333333	Google_1_Juan Deans_17_oval.jpg
403	4.733333	4.733333	5.066667	5.200000	5.000000	5.933333	4.800000	4.800000	4.533333	5.266667	5.133333	5.800000	5.066667	6.200000	6.266667	3.533333	4.933333	2.600000	4.533333	3.533333	3.066667	5.400000	3.933333	6.000000	5.333333	4.333333	2.533333	4.733333	5.266667	Google_1_Beatrice Melancon_7_oval.jpg
404	3.333333	5.600000	6.733333	6.266667	5.000000	2.866667	2.066667	5.800000	5.066667	4.466667	5.333333	3.666667	4.866667	3.466667	4.466667	2.333333	5.933333	4.666667	5.133333	6.800000	5.066667	3.266667	4.600000	7.133333	6.466667	4.333333	3.333333	3.466667	3.133333	Google_1_Agnes Ambrose_1_oval.jpg
405	4.200000	4.733333	6.400000	5.133333	6.733333	4.466667	2.200000	4.666667	6.200000	2.666667	4.333333	2.866667	4.333333	2.600000	2.933333	3.066667	6.133333	4.714286	4.533333	4.533333	4.866667	3.666667	5.133333	6.466667	5.466667	3.200000	3.600000	3.200000	4.333333	Alan_Abbey_19_oval.jpg
406	3.400000	2.800000	5.800000	5.600000	6.866667	3.066667	2.466667	3.333333	6.533333	2.066667	3.000000	3.133333	3.333333	2.333333	2.066667	2.466667	6.666667	5.133333	5.400000	6.600000	5.800000	2.200000	5.333333	7.000000	5.533333	2.400000	2.866667	2.133333	2.266667	Google_1_Carl Leos_7_oval.jpg
407	3.466667	2.600000	6.133333	5.200000	6.866667	3.000000	3.666667	3.866667	6.333333	2.733333	3.533333	2.733333	4.466667	2.266667	2.266667	2.800000	6.066667	5.800000	5.133333	5.333333	6.000000	3.800000	6.000000	6.933333	5.466667	2.866667	3.266667	3.400000	3.066667	Google_1_Evelyn Lavalley_1_oval.jpg
408	4.200000	3.400000	6.533333	5.933333	7.000000	3.000000	2.666667	3.600000	6.466667	3.000000	3.466667	2.800000	4.400000	2.200000	2.066667	3.666667	6.733333	4.800000	4.666667	7.266667	6.200000	2.333333	5.066667	6.133333	4.333333	2.400000	2.533333	2.466667	2.133333	Google_1_Roger Bingaman_9_oval.jpg
409	3.857143	3.571429	6.285714	6.214286	7.214286	3.142857	2.428571	4.000000	6.071429	2.500000	3.357143	2.285714	4.357143	1.857143	2.357143	2.285714	6.928571	3.857143	5.571429	5.928571	5.642857	2.214286	4.714286	7.000000	5.928571	2.428571	3.642857	2.857143	2.928571	Google_1_Ernest Melvin_3_oval.jpg
410	5.333333	4.866667	5.866667	6.133333	6.466667	5.733333	3.533333	4.666667	5.466667	4.600000	3.357143	3.933333	4.333333	4.466667	3.333333	3.466667	5.266667	4.333333	4.266667	4.266667	4.666667	3.666667	4.733333	5.666667	5.266667	3.200000	3.933333	3.066667	4.400000	Google_1_Phillip Sigler_3_oval.jpg
411	3.266667	4.066667	5.866667	4.933333	6.000000	3.400000	2.866667	4.200000	6.533333	3.066667	3.466667	3.666667	4.533333	3.000000	3.000000	2.666667	6.000000	5.466667	5.133333	6.600000	5.533333	2.133333	5.600000	6.533333	5.600000	3.666667	3.466667	2.466667	2.600000	Google_1_Marguerite Woodward_3_oval.jpg
