1318	5.076923	4.384615	5.153846	5.153846	5.538462	5.692308	4.692308	4.384615	4.615385	4.846154	4.307692	4.538462	5.000000	6.076923	5.153846	4.307692	5.000000	3.923077	5.230769	4.384615	4.615385	5.000000	5.692308	5.384615	5.076923	5.000000	4.230769	4.769231	6.000000	Google_1_Joshua Harlow_1_oval.jpg
1319	4.266667	4.800000	6.000000	5.533333	5.733333	4.000000	3.866667	5.066667	5.800000	4.466667	5.733333	4.400000	4.600000	3.800000	2.933333	4.400000	5.933333	3.733333	4.866667	5.933333	5.733333	2.800000	4.266667	6.333333	5.466667	3.466667	3.466667	3.066667	2.800000	Google_1_Anthony Cavender_3_oval.jpg
1320	4.571429	3.857143	6.642857	4.714286	6.571429	4.714286	2.571429	3.928571	6.642857	3.142857	3.928571	4.285714	4.714286	3.714286	3.785714	2.785714	6.428571	3.785714	4.857143	6.071429	5.928571	2.714286	5.214286	6.500000	5.285714	3.285714	3.214286	2.714286	3.285714	Google_1_Monique Hairston_15_oval.jpg
1321	3.600000	3.933333	5.866667	5.333333	6.600000	4.066667	3.533333	5.133333	6.533333	3.200000	3.933333	3.333333	4.000000	2.933333	3.066667	3.666667	6.000000	6.333333	5.000000	5.666667	5.133333	2.600000	5.142857	7.000000	6.533333	3.000000	3.066667	2.600000	2.266667	Google_1_Diana Baugh_7_oval.jpg
1322	2.866667	4.000000	5.800000	5.933333	6.133333	3.533333	3.533333	4.533333	5.733333	3.400000	4.400000	2.933333	4.466667	2.600000	3.466667	3.866667	5.266667	5.866667	4.466667	6.066667	6.000000	3.733333	4.933333	6.466667	6.000000	3.400000	4.000000	4.133333	3.357143	Google_1_Larry Perryman_13_oval.jpg
1323	2.933333	4.466667	5.600000	5.866667	6.666667	4.866667	3.466667	4.733333	6.600000	3.266667	2.400000	3.666667	3.466667	3.533333	3.266667	2.933333	5.133333	4.800000	4.600000	5.266667	5.466667	2.800000	5.133333	5.666667	5.266667	3.733333	4.133333	3.200000	3.266667	Google_1_Jeffrey Lindley_3_oval.jpg
1324	4.733333	4.800000	7.000000	4.933333	6.133333	5.066667	3.000000	4.333333	6.866667	3.400000	5.200000	4.800000	4.733333	3.733333	3.600000	4.333333	5.800000	4.466667	5.333333	5.066667	4.933333	3.133333	4.466667	5.666667	5.666667	3.466667	3.600000	3.466667	3.800000	Google_1_Keith Worth_1_oval.jpg
1325	3.266667	3.800000	6.133333	5.533333	7.266667	4.733333	3.000000	3.666667	6.200000	2.466667	3.733333	3.333333	3.933333	3.066667	2.466667	2.866667	6.000000	5.133333	4.866667	5.333333	6.071429	2.866667	5.600000	6.733333	6.133333	3.400000	2.933333	3.400000	3.533333	Google_1_Robert Mountain_9_oval.jpg
1326	4.000000	4.533333	5.466667	4.600000	4.600000	4.800000	4.466667	4.600000	5.266667	6.200000	3.066667	5.066667	4.600000	5.666667	6.733333	4.266667	5.333333	4.466667	4.733333	4.866667	5.933333	3.666667	5.133333	5.933333	4.333333	3.866667	3.800000	3.066667	4.000000	Google_1_Russell Gillam_17_oval.jpg
1327	5.266667	4.466667	6.933333	5.000000	6.133333	4.066667	3.066667	4.333333	6.733333	4.133333	4.000000	4.066667	4.400000	4.333333	4.800000	2.600000	5.733333	5.200000	4.466667	5.066667	6.266667	3.800000	5.400000	5.533333	5.000000	4.866667	4.533333	3.066667	3.866667	Google_1_Benjamin Quintana_19_oval.jpg
1328	4.071429	4.928571	6.357143	6.071429	6.428571	4.500000	2.785714	5.285714	6.571429	4.285714	3.928571	4.571429	4.307692	4.642857	4.357143	3.285714	6.357143	3.500000	4.071429	5.142857	5.357143	3.857143	4.214286	6.214286	6.142857	4.857143	3.357143	2.785714	3.500000	Google_1_Brian Kellner_3_oval.jpg
1329	4.066667	6.066667	6.266667	6.133333	5.733333	4.400000	3.933333	5.666667	6.333333	4.400000	5.666667	4.133333	4.933333	3.933333	3.666667	4.133333	6.400000	4.933333	4.800000	5.933333	4.600000	3.533333	3.733333	7.066667	6.400000	3.333333	3.200000	2.933333	3.000000	Google_1_Danielle Holton_9_oval.jpg
1330	3.333333	5.000000	5.733333	6.066667	4.866667	3.466667	3.800000	5.066667	6.333333	4.266667	3.400000	3.933333	4.466667	4.200000	4.866667	2.866667	4.533333	4.800000	4.733333	5.400000	4.000000	4.133333	4.333333	5.866667	5.400000	5.533333	4.400000	3.866667	4.600000	Google_1_John Stiltner_3_oval.jpg
1331	4.066667	4.266667	3.866667	5.200000	5.000000	4.800000	3.733333	4.933333	5.200000	3.066667	5.266667	3.333333	4.400000	4.333333	4.933333	3.866667	4.866667	5.600000	4.800000	4.466667	4.733333	3.533333	4.466667	5.600000	4.400000	5.733333	4.066667	4.200000	4.200000	Google_1_Flora Jaques_19_oval.jpg
1332	4.533333	5.266667	5.266667	5.733333	5.400000	4.800000	4.533333	5.733333	6.066667	4.666667	4.733333	4.266667	4.400000	5.200000	5.000000	4.733333	5.800000	3.600000	4.266667	4.800000	5.733333	4.200000	4.933333	4.666667	4.800000	3.733333	3.800000	3.400000	4.266667	Google_1_Phillip Bisson_3_oval.jpg
1333	3.600000	4.666667	6.066667	5.533333	4.933333	3.266667	3.200000	5.666667	6.533333	5.533333	4.666667	4.666667	4.466667	3.266667	3.466667	4.266667	6.066667	5.000000	4.733333	5.333333	5.714286	3.400000	5.533333	5.933333	5.533333	3.266667	3.333333	2.466667	3.666667	Google_1_Nellie Cox_15_oval.jpg
1334	3.866667	3.400000	6.400000	6.333333	6.866667	3.800000	3.066667	4.800000	5.400000	3.200000	4.466667	4.266667	3.800000	2.800000	2.533333	3.000000	6.133333	4.333333	4.533333	5.400000	5.133333	3.333333	4.333333	6.400000	5.214286	4.133333	3.600000	3.666667	3.200000	Google_1_Flora Newsome_15_oval.jpg
1335	3.600000	2.933333	6.133333	5.466667	7.000000	4.200000	2.733333	4.333333	7.200000	3.400000	3.400000	3.800000	4.200000	2.666667	2.333333	2.800000	6.133333	4.733333	4.733333	5.333333	5.333333	2.400000	5.866667	6.066667	5.133333	3.266667	4.133333	3.428571	3.000000	Andrew_Jaggers_11_oval.jpg
1336	4.533333	6.333333	5.600000	6.266667	3.333333	5.666667	5.266667	6.333333	4.133333	5.600000	4.733333	5.933333	4.666667	6.066667	6.933333	4.066667	4.466667	4.800000	4.666667	3.933333	3.466667	6.000000	4.666667	5.866667	5.866667	5.533333	3.733333	4.866667	5.933333	Google_1_Joshua Regan_7_oval.jpg
1337	3.266667	4.866667	6.000000	5.733333	5.600000	2.933333	3.133333	4.933333	6.066667	3.933333	3.866667	3.200000	3.533333	2.733333	3.285714	2.200000	5.466667	5.666667	5.333333	5.733333	4.866667	2.933333	4.066667	6.933333	6.333333	4.266667	3.533333	3.400000	2.866667	Google_1_Rosemary Outlaw_1_oval.jpg
1338	4.533333	4.133333	4.866667	4.466667	5.533333	5.466667	5.133333	4.866667	4.800000	3.466667	4.400000	4.133333	4.533333	4.866667	4.466667	5.466667	4.733333	5.466667	4.400000	4.066667	5.200000	4.266667	4.600000	4.800000	4.666667	6.200000	3.933333	3.866667	5.133333	Google_1_Joshua Lessard_11_oval.jpg
1339	4.133333	3.933333	6.266667	5.066667	4.533333	3.600000	3.933333	5.666667	6.000000	5.466667	4.000000	5.200000	5.266667	5.000000	6.133333	3.333333	4.200000	4.400000	4.133333	4.066667	4.266667	4.800000	4.733333	5.000000	4.733333	5.200000	4.133333	4.266667	4.600000	Google_1_Marlene Cuellar_3_oval.jpg
1340	4.000000	3.733333	5.400000	5.666667	6.066667	3.200000	3.666667	4.466667	5.600000	3.800000	4.000000	3.666667	4.666667	3.466667	3.733333	3.866667	5.466667	4.866667	5.466667	5.000000	5.466667	3.800000	5.866667	6.666667	5.533333	3.733333	3.600000	3.333333	3.866667	Google_1_Gary Nance_3_oval.jpg
1341	4.466667	4.866667	6.333333	4.533333	5.533333	4.666667	4.466667	4.133333	6.333333	4.933333	4.266667	4.933333	4.466667	5.333333	5.466667	3.933333	4.400000	3.800000	4.400000	3.733333	5.466667	3.666667	5.066667	5.000000	4.733333	3.800000	3.666667	3.200000	4.000000	Google_1_Terry Mount_9_oval.jpg
1342	5.933333	4.133333	5.000000	3.857143	4.533333	5.066667	5.733333	5.466667	5.533333	6.066667	4.533333	5.133333	5.466667	6.066667	6.400000	5.200000	5.200000	4.866667	4.600000	4.133333	5.600000	4.133333	5.800000	5.466667	4.400000	4.400000	5.533333	3.266667	5.333333	Google_1_Patrick Cosme_3_oval.jpg
1343	4.000000	6.000000	5.333333	5.666667	6.000000	4.133333	3.333333	5.666667	6.600000	5.000000	4.866667	4.400000	3.466667	4.333333	3.533333	3.866667	6.200000	4.200000	3.733333	5.600000	5.200000	2.800000	4.666667	5.333333	5.533333	4.400000	4.000000	3.000000	3.400000	Google_1_Charles Mccollum_5_oval.jpg
1344	4.600000	2.266667	4.533333	4.333333	7.000000	3.600000	3.200000	2.933333	6.133333	2.600000	3.666667	1.666667	4.733333	1.600000	1.266667	4.266667	6.333333	5.866667	5.533333	5.066667	6.200000	3.266667	5.866667	5.800000	5.266667	2.466667	3.466667	2.800000	3.733333	Andrew_Presley_11_oval.jpg
1345	5.600000	6.066667	3.933333	5.200000	4.733333	6.066667	5.533333	5.000000	4.666667	5.266667	7.600000	5.133333	5.533333	7.600000	6.666667	5.600000	3.600000	5.533333	4.000000	3.400000	4.000000	4.000000	5.200000	4.928571	4.533333	5.133333	4.866667	4.333333	6.400000	Google_1_Marvin Benton_1_oval.jpg
1346	4.333333	3.933333	5.266667	5.600000	6.400000	4.733333	3.466667	4.333333	6.466667	3.400000	3.733333	3.466667	4.133333	3.200000	2.933333	4.733333	6.866667	4.466667	5.133333	5.533333	5.266667	3.133333	4.866667	6.866667	5.933333	3.200000	3.400000	2.400000	2.866667	Google_1_Lisa Byler_15_oval.jpg
1347	4.533333	5.266667	6.400000	6.133333	4.800000	4.466667	3.866667	5.000000	6.333333	4.933333	4.600000	5.866667	5.133333	4.866667	5.200000	5.133333	4.600000	4.400000	5.133333	5.733333	4.600000	3.866667	4.200000	5.533333	6.066667	5.066667	3.866667	3.466667	4.066667	Brandon_Brownfield_7_oval.jpg
1348	3.733333	4.066667	6.066667	5.071429	6.800000	4.400000	3.466667	4.866667	5.933333	3.400000	3.000000	2.733333	3.866667	2.600000	2.866667	3.214286	6.533333	5.533333	5.466667	4.933333	6.333333	3.133333	6.333333	7.333333	5.866667	2.733333	3.400000	3.000000	2.666667	Google_1_Rodney Wyant_15_oval.jpg
1349	3.933333	4.666667	4.400000	5.466667	4.400000	3.000000	3.333333	4.666667	4.733333	4.133333	4.866667	2.800000	3.600000	3.533333	3.466667	4.466667	5.533333	5.800000	5.466667	5.600000	4.533333	4.066667	4.333333	5.800000	5.200000	5.333333	4.066667	3.933333	3.933333	Google_1_Shelly Spiller_1_oval.jpg
1350	4.133333	5.000000	6.733333	6.400000	5.200000	3.933333	4.133333	6.000000	6.400000	5.600000	6.133333	5.000000	4.866667	4.266667	5.266667	4.066667	5.400000	4.400000	3.800000	5.600000	4.266667	2.666667	4.400000	6.466667	5.666667	4.666667	3.533333	2.666667	3.733333	Google_1_Belinda Penner_7_oval.jpg
1351	5.266667	3.933333	5.200000	5.666667	6.866667	5.533333	3.266667	3.400000	6.866667	3.200000	4.866667	3.466667	4.533333	3.266667	2.666667	3.866667	6.133333	5.066667	5.533333	5.333333	5.733333	2.666667	5.666667	6.200000	5.400000	3.200000	4.000000	2.933333	3.000000	Google_1_Richard Sandlin_1_oval.jpg
1352	4.500000	5.533333	6.600000	5.333333	6.600000	4.200000	2.666667	5.400000	6.000000	4.266667	3.533333	6.066667	3.733333	3.800000	3.266667	3.066667	6.200000	4.333333	4.200000	4.866667	5.666667	2.866667	5.533333	6.666667	6.066667	2.666667	3.333333	2.933333	3.333333	Google_1_George Fite_5_oval.jpg
1353	4.333333	5.133333	5.733333	6.400000	6.266667	5.200000	4.400000	5.333333	6.200000	3.733333	4.466667	4.600000	4.133333	4.200000	4.000000	4.133333	6.666667	5.533333	5.266667	5.133333	5.266667	2.133333	5.200000	7.200000	6.466667	3.333333	3.133333	2.533333	3.400000	Albert_Dobson_9_oval.jpg
1354	4.285714	5.200000	6.000000	5.428571	6.066667	4.666667	3.733333	5.800000	6.533333	5.333333	6.600000	5.000000	4.600000	3.400000	3.866667	4.600000	5.866667	4.866667	4.466667	5.000000	4.866667	3.200000	4.733333	6.000000	6.066667	4.666667	3.733333	2.933333	4.533333	Google_1_Blanca Jorgensen_17_oval.jpg
1355	3.733333	4.933333	5.266667	5.666667	5.133333	4.133333	4.000000	5.666667	4.933333	5.466667	5.800000	4.933333	4.600000	4.533333	4.466667	5.266667	5.600000	4.466667	5.333333	5.333333	4.800000	4.733333	4.866667	5.928571	6.133333	4.400000	3.933333	4.400000	4.600000	Anthony_Rimmer_11_oval.jpg
1356	3.933333	4.733333	6.600000	4.933333	7.400000	5.266667	3.000000	5.066667	7.200000	3.733333	5.066667	4.933333	4.333333	3.466667	3.066667	3.533333	6.200000	4.266667	6.000000	4.800000	5.000000	2.600000	4.666667	6.400000	6.200000	3.133333	4.000000	2.666667	4.466667	Google_1_Larry Blanco_1_oval.jpg
1357	4.000000	4.733333	5.800000	5.533333	5.600000	3.533333	3.733333	4.066667	6.466667	3.733333	4.933333	3.933333	4.266667	3.866667	3.800000	4.066667	6.866667	5.733333	6.400000	6.333333	5.266667	2.733333	6.200000	6.266667	5.733333	3.000000	3.000000	2.600000	2.600000	Google_1_Jack Falkner_3_oval.jpg
1358	3.866667	3.071429	6.133333	4.800000	6.133333	3.666667	4.266667	4.133333	5.333333	3.714286	4.533333	2.800000	4.200000	2.866667	3.466667	4.066667	5.200000	5.933333	5.800000	4.733333	6.133333	3.933333	5.600000	6.200000	5.400000	3.200000	4.133333	3.533333	3.466667	Google_1_Ann Bianco_1_oval.jpg
1359	3.066667	3.266667	6.000000	5.800000	5.800000	3.466667	2.800000	4.066667	6.333333	3.600000	2.733333	3.533333	3.466667	2.600000	2.400000	2.733333	6.666667	5.400000	4.933333	5.533333	5.733333	2.866667	5.200000	6.666667	6.133333	3.133333	2.933333	3.466667	2.733333	Allison_Stubbs_15_oval.jpg
1360	4.133333	3.733333	5.733333	4.866667	7.333333	4.266667	3.133333	4.600000	6.466667	2.733333	4.800000	3.600000	4.200000	2.666667	2.800000	2.666667	6.533333	5.642857	4.600000	5.666667	6.133333	3.133333	5.066667	6.266667	5.466667	3.000000	3.400000	2.733333	3.066667	Google_1_Carl Cash_18_oval.jpg
1361	3.600000	6.000000	5.800000	5.466667	4.933333	4.400000	3.933333	5.666667	5.533333	6.200000	5.266667	4.933333	4.133333	5.800000	5.285714	4.733333	3.933333	4.133333	4.600000	3.800000	3.533333	4.533333	2.866667	4.466667	5.600000	5.666667	4.000000	4.266667	4.600000	Google_1_Matthew Ennis_11_oval.jpg
1362	4.866667	4.800000	5.133333	4.533333	5.800000	6.666667	5.200000	4.666667	6.133333	6.466667	4.866667	5.600000	4.800000	5.733333	6.000000	6.066667	4.466667	3.666667	4.133333	4.333333	4.800000	5.733333	5.000000	5.266667	4.400000	5.200000	3.600000	5.000000	5.800000	Google_1_Jason Cathcart_5_oval.jpg
1363	3.066667	3.133333	6.733333	5.333333	6.933333	3.800000	2.533333	3.200000	6.800000	3.533333	2.733333	2.400000	3.266667	2.266667	2.466667	2.133333	6.866667	5.200000	5.400000	6.533333	6.733333	2.333333	5.733333	7.733333	6.200000	2.066667	2.466667	2.266667	3.066667	Bruce_Garrido_9_oval.jpg
1364	3.800000	3.600000	6.466667	6.200000	6.533333	4.066667	2.733333	3.866667	6.733333	3.333333	3.466667	3.785714	3.466667	2.733333	3.133333	3.133333	5.666667	4.733333	4.933333	5.733333	5.666667	4.133333	4.466667	6.533333	6.266667	3.400000	3.733333	4.000000	3.800000	Google_1_George Hornbeck_17_oval.jpg
1365	3.133333	5.066667	5.133333	5.800000	5.800000	4.133333	4.600000	4.200000	5.800000	4.666667	6.466667	5.000000	4.357143	4.666667	4.733333	4.133333	5.866667	3.600000	5.400000	6.000000	5.571429	2.933333	5.066667	5.733333	5.733333	4.666667	3.800000	3.533333	3.266667	Bessie_Maya_3_oval.jpg
1366	4.133333	4.600000	5.866667	5.800000	5.466667	4.266667	3.800000	5.400000	5.666667	4.000000	6.333333	3.666667	3.933333	3.400000	3.066667	4.866667	4.866667	4.666667	4.733333	4.333333	4.600000	4.428571	4.400000	5.400000	5.600000	3.733333	4.266667	5.066667	4.133333	Google_1_Vincent Fryer_11_oval.jpg
1367	3.466667	5.466667	5.400000	6.066667	5.333333	4.200000	3.733333	5.600000	5.285714	4.600000	5.866667	4.666667	4.800000	5.133333	5.333333	3.533333	5.666667	4.533333	4.266667	5.533333	4.933333	3.600000	4.466667	6.400000	4.866667	4.857143	3.533333	4.000000	4.333333	Google_1_Earl Desmond_7_oval.jpg
1368	4.466667	3.000000	6.066667	5.400000	6.600000	3.466667	2.400000	3.666667	6.866667	2.933333	4.400000	3.466667	4.266667	2.333333	2.000000	3.466667	6.933333	6.200000	5.800000	6.533333	6.800000	3.266667	6.666667	6.266667	5.466667	2.866667	3.666667	3.333333	2.866667	Google_1_Joe Hostetter_17_oval.jpg
1369	3.866667	3.266667	6.333333	6.266667	7.066667	4.000000	2.600000	3.733333	6.466667	2.866667	3.866667	3.000000	3.666667	2.333333	2.733333	3.200000	6.400000	5.333333	5.600000	5.600000	5.666667	2.466667	5.600000	6.466667	5.266667	2.933333	4.133333	2.533333	2.400000	Google_1_Shawn Gorski_1_oval.jpg
1370	4.066667	4.666667	5.200000	6.133333	5.533333	3.933333	3.066667	5.133333	5.800000	4.133333	4.666667	3.733333	3.933333	3.133333	3.066667	4.200000	5.933333	5.266667	4.800000	5.466667	4.733333	4.333333	4.466667	5.466667	5.466667	3.285714	4.200000	4.266667	4.066667	Google_1_Jose Soto_1_oval.jpg
1371	4.000000	4.266667	6.000000	5.333333	6.666667	2.866667	2.466667	4.533333	6.333333	3.800000	4.400000	3.400000	4.933333	2.600000	3.266667	3.466667	6.133333	5.266667	5.533333	5.733333	6.066667	2.400000	6.200000	6.200000	5.400000	4.000000	4.466667	3.133333	2.600000	Betty_Rawlings_13_oval.jpg
1372	3.500000	5.066667	6.285714	6.066667	4.933333	4.133333	3.333333	5.800000	5.866667	4.000000	5.266667	3.533333	4.600000	2.866667	3.266667	4.600000	5.466667	5.200000	5.200000	5.266667	4.866667	4.133333	3.933333	5.666667	5.333333	3.800000	3.933333	4.066667	4.400000	Antonio_Southern_11_oval.jpg
1373	4.466667	3.466667	6.466667	5.066667	6.600000	4.333333	4.533333	3.400000	5.933333	4.000000	3.000000	4.266667	4.466667	2.933333	3.466667	3.866667	6.066667	4.800000	4.333333	4.066667	6.333333	3.866667	6.200000	5.533333	4.733333	3.133333	4.200000	3.466667	4.333333	Google_1_Samuel Pugliese_15_oval.jpg
1374	3.866667	4.066667	6.733333	6.466667	5.800000	2.466667	3.466667	4.400000	6.000000	3.066667	3.733333	2.933333	3.400000	2.200000	3.066667	2.866667	6.066667	5.400000	5.666667	7.066667	6.133333	3.066667	6.000000	6.933333	6.533333	3.533333	3.333333	2.400000	2.600000	Google_1_Ryan Mauney_9_oval.jpg
1375	4.400000	5.266667	4.933333	5.266667	4.466667	5.466667	6.333333	5.866667	4.800000	4.933333	5.466667	4.933333	5.400000	6.400000	6.600000	5.000000	4.533333	3.200000	4.066667	2.733333	4.000000	5.200000	4.933333	4.466667	4.466667	4.533333	4.466667	5.000000	6.133333	Google_1_Pearl Hankins_9_oval.jpg
1376	3.714286	2.214286	6.000000	5.214286	7.214286	3.714286	2.642857	2.928571	6.642857	3.142857	2.071429	3.000000	4.357143	2.785714	2.285714	2.000000	6.571429	5.714286	5.500000	5.714286	6.571429	2.428571	6.357143	7.357143	5.692308	2.857143	3.357143	2.571429	2.642857	Google_1_Curtis Kaplan_17_oval.jpg
1377	3.933333	2.666667	6.066667	4.800000	7.266667	4.400000	3.066667	3.266667	6.600000	3.066667	1.933333	3.200000	4.400000	2.933333	2.466667	2.466667	5.800000	6.266667	5.400000	4.333333	6.533333	3.800000	6.466667	5.933333	4.000000	2.733333	4.266667	2.466667	4.533333	Google_1_Belinda Humes_3_oval.jpg
1378	3.066667	3.266667	5.533333	4.933333	6.333333	4.266667	3.266667	3.800000	6.200000	2.933333	2.733333	2.866667	4.600000	3.066667	3.000000	3.200000	7.266667	6.000000	5.066667	5.600000	6.466667	3.133333	6.200000	6.600000	6.000000	2.333333	3.800000	2.266667	2.800000	Google_1_Albert Rohr_3_oval.jpg
1379	6.000000	4.571429	3.071429	4.000000	3.642857	5.857143	6.428571	4.571429	4.500000	6.000000	5.857143	6.071429	4.928571	7.000000	7.428571	5.928571	3.357143	4.785714	4.428571	3.214286	3.928571	6.785714	3.714286	4.428571	5.785714	5.928571	3.928571	5.714286	6.928571	Google_1_Mike Boatwright_1_oval.jpg
1380	5.133333	6.133333	3.733333	5.333333	2.400000	3.133333	7.466667	6.200000	3.333333	7.133333	7.466667	4.466667	6.666667	7.066667	8.333333	6.800000	2.533333	5.266667	3.066667	5.533333	3.400000	5.933333	3.600000	2.866667	3.333333	6.000000	5.066667	6.200000	6.857143	Google_1_Anita Kaye_5_oval.jpg
1381	3.066667	4.400000	6.666667	5.466667	6.800000	3.133333	3.133333	4.133333	6.733333	3.533333	4.533333	2.733333	3.466667	3.200000	2.466667	4.133333	6.400000	4.466667	5.533333	5.000000	5.133333	2.933333	4.600000	6.266667	5.200000	2.933333	3.866667	3.200000	3.800000	Google_1_Johnny Arenas_9_oval.jpg
1382	3.600000	2.600000	6.400000	4.800000	7.000000	3.800000	2.866667	3.333333	6.333333	2.533333	2.666667	2.400000	3.400000	2.533333	2.066667	2.066667	7.400000	6.533333	4.533333	5.666667	7.133333	2.866667	6.000000	7.333333	5.866667	3.066667	3.600000	3.000000	2.933333	Google_1_Caroline Witt_11_oval.jpg
1383	4.600000	5.866667	6.266667	5.266667	6.071429	6.600000	4.733333	4.933333	5.733333	5.400000	5.266667	6.800000	4.333333	6.400000	6.133333	4.133333	5.333333	4.066667	3.666667	5.266667	4.666667	4.800000	4.933333	5.466667	5.466667	3.933333	5.000000	4.266667	4.866667	Google_1_Krista Jessen_19_oval.jpg
1384	3.666667	3.533333	7.133333	5.000000	5.933333	4.266667	3.666667	3.600000	6.066667	3.866667	2.266667	4.071429	4.400000	3.066667	3.200000	3.066667	5.666667	5.733333	4.933333	6.000000	5.266667	3.133333	5.466667	7.066667	5.733333	4.600000	4.266667	2.866667	3.466667	Google_1_Jennie Marinelli_1_oval.jpg
1385	5.133333	5.800000	5.800000	4.866667	4.466667	3.666667	4.666667	6.133333	4.400000	6.333333	6.733333	4.466667	4.666667	4.000000	4.266667	5.600000	4.600000	4.733333	5.066667	6.200000	4.333333	3.733333	4.133333	5.466667	5.333333	5.000000	3.266667	3.533333	3.266667	Google_1_Patty Corwin_1_oval.jpg
1386	3.666667	4.666667	5.933333	5.733333	5.800000	3.333333	2.928571	5.933333	5.466667	4.800000	5.400000	4.133333	5.066667	3.733333	3.133333	4.933333	5.933333	4.333333	5.133333	5.800000	4.933333	3.200000	4.333333	6.133333	4.800000	4.600000	3.600000	3.733333	3.133333	Google_1_Allen Derr_19_oval.jpg
1387	3.933333	6.000000	5.133333	5.733333	3.866667	5.133333	4.666667	6.333333	4.933333	5.400000	5.000000	6.200000	4.066667	6.466667	6.533333	5.333333	4.266667	3.066667	4.000000	4.600000	4.133333	4.733333	3.866667	5.466667	5.533333	5.600000	3.400000	4.066667	5.733333	Google_1_Danny Martino_13_oval.jpg
1388	3.466667	3.600000	5.533333	5.666667	6.466667	3.800000	2.666667	4.533333	6.533333	3.600000	4.066667	3.666667	3.666667	3.800000	3.733333	3.000000	6.000000	5.066667	5.333333	5.800000	4.466667	2.800000	4.266667	6.733333	6.133333	3.666667	3.666667	3.333333	3.266667	Google_1_Mark Leavitt_1_oval.jpg
1389	3.133333	4.000000	7.266667	6.866667	6.733333	3.066667	2.333333	4.200000	6.933333	3.133333	2.933333	2.666667	3.533333	2.285714	2.933333	2.933333	7.000000	4.333333	4.466667	6.200000	5.333333	2.600000	4.800000	7.266667	6.400000	3.466667	2.928571	2.733333	3.066667	Google_1_Rodney Upton_3_oval.jpg
1390	4.466667	2.466667	4.466667	4.600000	6.466667	3.933333	4.066667	3.200000	5.733333	1.800000	4.266667	1.866667	4.133333	1.600000	1.333333	4.533333	5.466667	6.933333	4.200000	5.666667	6.533333	4.533333	6.266667	6.133333	4.666667	2.666667	5.066667	3.133333	3.266667	Google_1_Justin Shepard_3_oval.jpg
1391	3.333333	3.733333	6.600000	5.466667	7.333333	5.200000	3.000000	4.066667	7.066667	3.466667	3.200000	3.266667	4.666667	2.733333	2.600000	2.600000	6.666667	4.866667	5.933333	5.800000	5.400000	3.133333	5.133333	6.533333	5.800000	2.866667	3.733333	3.000000	3.333333	Ana_Gulley_15_oval.jpg
1392	4.800000	3.933333	5.333333	4.400000	6.266667	4.600000	3.600000	3.400000	5.266667	3.600000	5.466667	2.600000	4.533333	2.533333	2.600000	5.266667	5.733333	5.466667	4.466667	6.000000	5.714286	4.066667	5.800000	5.533333	5.600000	3.800000	4.400000	2.866667	3.466667	Google_1_Timothy Dominguez_5_oval.jpg
1393	3.800000	3.733333	6.200000	4.800000	6.466667	4.866667	3.600000	3.733333	6.933333	3.600000	3.866667	3.800000	5.428571	4.266667	4.400000	4.066667	4.600000	3.533333	3.733333	4.133333	5.266667	5.133333	4.933333	5.000000	5.133333	4.000000	4.133333	4.666667	5.333333	Google_1_John Kobayashi_1_oval.jpg
1394	2.933333	3.333333	6.933333	5.933333	5.666667	3.333333	3.800000	4.133333	6.066667	3.333333	3.533333	3.000000	4.600000	3.066667	2.933333	2.733333	5.066667	5.400000	5.600000	5.333333	5.266667	3.600000	5.266667	6.866667	5.933333	3.666667	3.133333	3.666667	3.600000	Google_1_Fred Candelaria_5_oval.jpg
1395	5.066667	3.933333	4.200000	4.866667	2.666667	2.933333	6.800000	4.333333	5.933333	5.933333	2.666667	2.333333	4.466667	4.800000	6.666667	4.333333	3.866667	5.466667	3.800000	5.266667	4.600000	4.266667	4.133333	4.800000	4.266667	6.333333	4.400000	3.533333	4.466667	Google_1_Ernest Crump_3_oval.jpg
1396	3.466667	3.933333	7.266667	6.666667	7.200000	3.933333	2.533333	4.600000	7.133333	3.733333	4.066667	3.266667	3.200000	2.466667	2.733333	3.266667	6.800000	4.466667	5.066667	6.000000	5.266667	2.466667	4.400000	7.200000	5.466667	3.133333	2.600000	2.733333	2.533333	Google_1_Manuel Hochstetler_19_oval.jpg
1397	3.666667	3.200000	5.933333	5.733333	6.733333	4.533333	3.666667	4.333333	6.200000	2.600000	3.533333	2.800000	4.533333	2.533333	2.600000	3.933333	6.266667	6.400000	5.533333	5.400000	6.400000	3.066667	5.600000	6.866667	5.200000	3.266667	4.066667	3.533333	3.000000	Google_1_Bryan Driskell_15_oval.jpg
1398	4.800000	2.600000	5.800000	4.066667	7.466667	5.400000	4.666667	3.266667	5.933333	2.666667	2.466667	3.400000	4.266667	3.466667	2.466667	2.733333	6.200000	6.000000	5.333333	5.133333	6.533333	3.333333	5.533333	6.666667	5.866667	2.666667	3.333333	2.800000	3.400000	Google_1_Verna Damato_1_oval.jpg
1399	4.066667	3.066667	5.400000	5.066667	7.200000	5.133333	3.533333	3.600000	6.000000	3.133333	2.466667	3.266667	4.466667	3.733333	2.533333	3.266667	5.933333	5.133333	5.466667	4.266667	6.133333	4.466667	6.133333	6.066667	4.533333	2.733333	4.400000	3.400000	4.133333	Google_1_Fred Cornish_17_oval.jpg
