,Filename,Image #,atypical,boring,calm,catch,catchAns,cold,common,confident,egotistic,emotUnstable,forgettable,intelligent,introverted,kind,responsible,subage,submale,subrace,trustworthy,unattractive,unemotional,unfamiliar,unfriendly,unhappy,weird,aggressive,attractive,caring,catch.1,catchAns.1,emotStable,emotional,familiar,friendly,happy,humble,interesting,irresponsible,mean,memorable,normal,sociable,subage.1,submale.1,subrace.1,typical,uncertain,uncommon,unintelligent,untrustworthy
1147,Adam_Koester_12_oval.jpg,1148,4.4,4.866667,6.066667,4.066667,4.066667,4.466667,6.0,5.666667,4.266667,3.133333,4.866667,6.266667,4.8,5.533333,5.933333,5.0,0.0,1.0,5.133333,5.466667,3.866667,4.066667,4.2,4.333333,3.533333,5.066667,3.866667,4.4,5.333333,5.333333,5.466667,4.066667,4.4,4.533333,4.466667,4.6,5.466667,3.6,4.6,4.866667,6.0,4.533333,5.0,0.0,1.0,5.133333,4.333333,4.533333,3.733333,3.933333
1148,Google_1_Kathleen Valerio_9_oval.jpg,1149,4.266667,4.733333,6.066667,5.0,5.0,5.533333,4.333333,4.6,4.066667,4.4,4.866667,4.933333,5.4,4.2,4.866667,3.666667,0.333333,1.0,4.466667,2.6,5.333333,5.466667,5.466667,5.8,3.066667,4.8,7.0,4.933333,4.666667,4.666667,4.933333,5.2,5.066667,4.866667,4.533333,4.466667,5.533333,4.066667,4.066667,5.466667,6.266667,5.4,2.75,1.0,1.5,4.666667,4.2,4.8,3.466667,4.4
1149,Google_1_Caroline Mccandless_5_oval.jpg,1150,4.466667,3.2,6.333333,4.666667,4.666667,4.333333,4.5,6.466667,5.666667,4.133333,4.2,5.666667,3.0,5.333333,4.933333,2.0,0.0,1.0,4.8,1.8,3.133333,2.2,3.533333,3.733333,2.466667,2.866667,8.133333,5.333333,5.533333,5.533333,5.8,4.733333,5.357143,5.857143,5.266667,3.6,6.333333,3.428571,4.2,6.533333,7.066667,6.466667,4.333333,0.25,1.0,4.533333,3.466667,4.066667,3.266667,3.4
1150,Google_1_Leonard Overcash_1_oval.jpg,1151,4.133333,4.466667,3.642857,5.2,5.2,6.133333,4.733333,4.266667,3.866667,4.733333,5.0,4.466667,4.4,3.2,3.733333,3.25,0.75,1.0,3.333333,6.733333,6.2,4.6,6.066667,5.8,4.466667,7.2,2.266667,2.933333,5.333333,5.333333,3.266667,5.466667,3.2,2.666667,2.266667,2.928571,3.8,5.133333,7.066667,4.133333,4.066667,2.8,4.25,0.25,0.75,5.066667,4.6,4.2,5.333333,6.133333
1151,Google_1_Delores Creed_19_oval.jpg,1152,4.333333,4.0,6.6,5.733333,5.733333,3.4,5.933333,6.866667,3.933333,4.0,5.0,6.0,3.266667,6.214286,6.733333,2.75,0.75,1.25,5.866667,3.8,2.866667,4.133333,2.733333,2.733333,2.8,3.533333,5.6,5.714286,6.066667,6.066667,5.333333,5.4,4.933333,6.666667,6.533333,4.933333,5.066667,3.333333,3.8,4.866667,5.933333,6.466667,3.0,0.666667,2.0,5.533333,3.733333,4.2,3.0,3.866667
1152,Google_1_Roy Roberson_18_oval.jpg,1153,4.214286,4.666667,5.6,5.466667,5.466667,3.6,5.2,5.4,3.466667,3.4,5.0,5.8,3.733333,5.933333,6.2,2.5,1.0,1.0,5.6,5.466667,4.533333,4.6,3.4,3.4,3.333333,2.466667,3.066667,6.0,4.8,4.8,4.866667,4.8,4.266667,5.866667,5.533333,5.6,4.133333,3.8,2.8,4.266667,5.6,5.533333,2.0,0.333333,1.666667,4.933333,4.866667,4.666667,4.8,3.866667
1153,Google_1_Michelle Boren_3_oval.jpg,1154,3.357143,5.357143,6.214286,4.857143,4.857143,3.428571,5.857143,5.357143,3.428571,3.285714,4.928571,5.357143,4.428571,6.357143,6.285714,2.5,0.5,2.0,6.357143,3.785714,3.357143,4.642857,3.214286,2.714286,3.5,2.214286,6.071429,6.5,4.928571,4.928571,7.142857,5.928571,4.642857,6.857143,7.214286,5.642857,5.285714,2.571429,2.357143,5.285714,6.642857,7.071429,3.666667,0.333333,1.666667,5.857143,2.642857,3.928571,2.857143,2.571429
1154,Google_1_Helen Ferland_17_oval.jpg,1155,4.4,3.0,6.066667,3.733333,3.733333,2.866667,3.866667,7.133333,3.8,2.8,3.533333,7.066667,2.933333,7.4,6.933333,3.25,0.5,2.0,6.933333,2.533333,3.2,3.333333,3.0,2.4,2.533333,3.214286,6.133333,6.6,4.866667,4.866667,6.0,4.866667,6.133333,7.133333,7.333333,4.933333,6.733333,3.133333,2.333333,6.133333,6.066667,7.466667,3.5,0.25,2.0,3.866667,2.466667,5.4,2.066667,2.466667
1155,Google_1_Nathan Bloodworth_17_oval.jpg,1156,3.533333,3.666667,6.266667,4.333333,4.333333,2.666667,5.6,6.933333,3.142857,3.866667,4.266667,6.8,3.333333,6.733333,6.733333,2.5,0.0,3.0,6.733333,2.733333,2.4,3.066667,2.2,2.4,2.066667,2.266667,6.4,7.2,6.133333,6.133333,6.266667,5.642857,5.133333,7.333333,7.333333,5.466667,5.933333,2.933333,2.4,4.733333,7.066667,7.285714,3.5,0.5,1.0,6.0,3.866667,3.266667,2.6,2.2
1156,Google_1_Kristina Williams_9_oval.jpg,1157,4.133333,3.6,5.133333,4.866667,4.866667,3.0,5.333333,6.933333,4.4,4.866667,3.4,5.733333,2.533333,5.933333,5.8,3.4,0.5,1.2,4.733333,4.0,2.333333,4.466667,3.466667,3.428571,4.133333,5.6,4.333333,3.933333,5.466667,5.466667,3.666667,6.2,4.933333,5.266667,6.533333,3.466667,5.6,5.066667,4.0,5.466667,4.4,6.0,2.0,0.0,1.0,3.466667,3.666667,5.533333,4.357143,5.8
1157,Google_1_Jerry Lovelace_5_oval.jpg,1158,6.6,4.133333,4.066667,5.4,5.4,4.266667,4.133333,5.133333,4.933333,5.8,3.733333,5.066667,5.2,3.866667,4.066667,2.857143,0.571429,1.428571,3.6,6.666667,3.4,5.466667,4.333333,4.066667,7.2,4.866667,2.8,4.4,4.933333,4.933333,3.866667,4.533333,3.733333,4.8,5.0,3.733333,5.4,4.666667,4.333333,5.933333,3.6,4.866667,3.0,0.0,1.0,3.733333,4.2,6.2,4.666667,5.6
1158,Google_1_Robert Bullins_7_oval.jpg,1159,4.066667,4.733333,5.133333,5.066667,5.066667,6.133333,6.0,5.066667,5.2,3.8,5.733333,4.266667,4.0,3.6,4.6,3.0,0.166667,1.666667,3.866667,4.666667,5.466667,3.533333,5.533333,5.8,3.266667,6.533333,4.0,3.4,4.066667,4.066667,4.133333,3.8,4.4,3.6,2.6,3.2,3.8,5.266667,6.0,4.8,5.466667,4.8,3.0,1.0,1.0,5.266667,4.8,3.666667,4.733333,6.0
1159,Google_1_Alan Macfarlane_7_oval.jpg,1160,4.466667,5.4,5.733333,4.666667,4.666667,5.333333,6.066667,6.333333,5.0,3.0,5.533333,6.2,4.533333,5.066667,6.2,3.0,0.5,1.0,4.933333,4.8,5.4,3.866667,5.4,4.466667,2.733333,5.2,3.2,3.4,5.466667,5.466667,4.8,3.933333,3.933333,3.6,3.466667,4.4,4.933333,3.866667,5.2,4.266667,5.533333,3.933333,3.333333,0.666667,1.0,4.266667,4.066667,4.533333,3.2,4.466667
1160,Albert_Belk_12_oval.jpg,1161,4.0,4.0,5.6,5.533333,5.533333,4.533333,4.933333,6.266667,5.066667,3.333333,5.066667,5.666667,3.733333,5.466667,5.533333,2.666667,0.666667,1.0,5.333333,4.2,4.266667,4.133333,3.4,3.2,3.6,3.733333,5.133333,5.8,5.4,5.4,6.0,4.066667,5.266667,6.8,6.6,5.6,5.333333,2.933333,3.333333,5.066667,6.4,6.533333,3.0,0.666667,2.333333,5.866667,3.066667,3.666667,3.333333,4.0
1161,Google_1_Fred Cornish_1_oval.jpg,1162,4.533333,4.333333,5.333333,4.533333,4.533333,3.933333,4.733333,5.8,5.266667,4.466667,4.333333,5.6,4.2,4.933333,4.666667,2.5,1.0,1.0,4.333333,4.8,3.533333,4.666667,4.0,3.866667,4.6,4.266667,4.4,5.133333,6.8,6.8,5.333333,4.2,4.133333,6.2,5.666667,4.666667,4.866667,4.333333,3.6,4.466667,6.266667,5.466667,2.0,1.0,1.0,6.0,4.466667,4.0,4.133333,4.133333
1162,Google_1_Harry Hickman_15_oval.jpg,1163,3.066667,6.0,5.933333,4.333333,4.333333,4.266667,6.133333,4.8,3.866667,3.4,5.4,6.4,5.0,5.933333,6.8,3.0,0.0,1.25,5.6,6.6,5.0,5.333333,3.466667,3.666667,4.133333,4.133333,3.0,4.0,5.466667,5.466667,5.133333,4.133333,5.333333,5.266667,5.4,5.133333,3.866667,4.2,2.866667,3.133333,6.066667,5.066667,2.0,1.0,2.0,5.4,4.133333,3.6,2.666667,4.4
1163,Google_1_Jodi Morrow_19_oval.jpg,1164,3.6,5.333333,6.066667,4.733333,4.733333,3.6,6.2,6.0,3.066667,3.2,5.4,6.466667,4.2,5.866667,6.8,2.5,1.0,2.0,6.733333,4.733333,4.066667,3.933333,3.133333,4.0,3.8,2.733333,5.4,6.266667,4.733333,4.733333,6.4,5.2,5.666667,6.333333,6.533333,4.933333,5.266667,3.285714,2.933333,4.466667,6.733333,6.466667,2.0,1.0,3.0,6.266667,2.866667,3.0,2.933333,2.866667
1164,Google_1_Catherine Fiske_17_oval.jpg,1165,5.666667,3.8,4.333333,5.666667,5.666667,4.266667,4.733333,5.733333,5.066667,4.933333,3.533333,5.933333,4.266667,5.466667,4.6,2.0,1.0,1.0,4.666667,4.285714,3.6,5.266667,4.2,3.733333,5.533333,5.866667,4.2,4.4,5.2,5.2,3.6,6.266667,3.733333,4.466667,5.133333,3.266667,4.666667,5.266667,4.933333,4.866667,3.4,4.8,3.5,0.25,1.0,3.533333,4.866667,5.866667,4.266667,5.866667
1165,Google_1_Samuel Mcalister_3_oval.jpg,1166,5.333333,4.6,3.933333,5.066667,5.066667,6.0,4.8,5.8,5.666667,5.6,4.933333,4.533333,4.666667,3.266667,3.733333,3.75,0.25,2.0,3.733333,5.4,4.266667,5.0,6.0,6.266667,4.533333,6.733333,3.933333,2.8,5.533333,5.533333,4.2,4.133333,3.142857,2.6,2.533333,3.466667,5.2,5.266667,6.133333,5.0,4.933333,3.133333,3.0,0.333333,1.0,4.133333,5.0,5.266667,4.6,6.133333
1166,Google_1_Annie Hassell_9_oval.jpg,1167,4.066667,3.733333,5.066667,5.666667,5.666667,5.0,5.8,4.333333,3.866667,3.4,5.266667,5.466667,4.066667,5.4,5.066667,2.75,0.5,1.0,4.933333,4.933333,4.933333,5.066667,5.066667,4.785714,3.866667,3.6,3.666667,4.266667,5.2,5.2,4.266667,5.4,4.266667,4.2,3.0,5.4,4.666667,4.8,4.333333,4.733333,4.8,3.933333,3.0,1.0,1.0,4.8,5.933333,4.666667,4.333333,4.666667
1167,Google_1_Jeffrey Merryman_7_oval.jpg,1168,4.2,3.8,4.8,5.2,5.2,4.8,4.666667,7.266667,5.333333,4.0,4.066667,5.866667,2.533333,4.8,5.333333,4.0,0.333333,1.0,5.133333,2.933333,4.066667,4.533333,4.333333,3.333333,2.8,4.8,6.533333,4.733333,6.0,6.0,5.733333,4.6,4.666667,5.4,5.933333,3.8,5.857143,3.133333,4.266667,5.866667,6.4,7.133333,2.8,0.6,2.0,4.6,2.933333,4.4,2.2,4.0
1168,Google_1_Ronald Dunbar_3_oval.jpg,1169,4.4,5.4,6.666667,4.133333,4.133333,4.066667,5.666667,5.533333,4.533333,3.2,5.733333,6.466667,5.333333,5.733333,6.666667,3.5,0.5,1.0,5.466667,4.0,4.333333,3.666667,4.133333,3.533333,3.533333,2.466667,4.466667,5.666667,4.6,4.6,6.733333,3.533333,5.533333,6.2,5.533333,6.533333,4.2,2.666667,2.666667,4.066667,6.6,5.466667,2.333333,0.666667,1.0,6.266667,3.666667,3.333333,2.8,3.2
1169,Google_1_Wayne Sutter_11_oval.jpg,1170,4.466667,4.0,6.0,4.133333,4.133333,3.466667,6.133333,6.533333,4.933333,3.666667,4.466667,6.6,3.333333,6.4,7.2,3.0,1.0,1.0,6.533333,4.733333,3.866667,5.133333,3.4,3.333333,3.533333,3.866667,3.733333,5.466667,5.4,5.4,6.0,5.066667,4.533333,6.533333,6.4,4.666667,4.933333,3.4,3.8,4.8,6.333333,6.533333,4.0,0.0,1.0,5.866667,3.8,4.133333,3.4,3.666667
1170,Google_1_William Gorham_15_oval.jpg,1171,4.666667,4.866667,6.533333,4.4,4.4,2.733333,5.333333,5.066667,3.933333,3.333333,5.266667,5.8,4.733333,6.333333,5.466667,4.5,0.5,1.0,6.333333,4.666667,3.066667,4.533333,2.4,3.333333,2.666667,2.8,4.266667,7.2,6.0,6.0,6.933333,4.733333,5.933333,7.6,7.6,6.533333,5.533333,2.466667,2.2,5.133333,6.666667,6.866667,3.5,0.0,1.0,6.0,3.266667,3.2,2.8,2.466667
1171,Google_1_Wanda Joyce_9_oval.jpg,1172,5.466667,4.133333,4.642857,6.133333,6.133333,4.133333,4.866667,6.533333,4.8,5.8,4.933333,3.733333,3.4,4.466667,4.466667,3.25,0.25,1.0,4.0,6.666667,3.266667,4.533333,4.0,4.2,4.666667,4.133333,3.2,4.733333,5.4,5.4,4.466667,5.666667,4.266667,5.6,6.0,4.266667,4.333333,4.533333,4.333333,4.466667,4.866667,5.666667,3.25,0.5,1.25,4.866667,4.066667,4.0,4.6,3.866667
1172,Google_1_Clara Blais_19_oval.jpg,1173,4.266667,3.533333,5.933333,4.8,4.8,2.266667,5.733333,6.133333,2.8,2.8,4.333333,5.6,2.866667,7.533333,6.266667,3.25,0.5,1.25,6.266667,4.933333,3.133333,3.0,2.4,2.266667,3.133333,3.533333,4.866667,6.0,4.666667,4.666667,6.2,5.933333,5.133333,6.333333,6.933333,5.8,5.333333,2.933333,2.8,5.533333,6.066667,6.466667,3.0,0.5,1.0,5.933333,3.8,3.8,3.733333,2.933333
1173,Google_1_Krista Schade_9_oval.jpg,1174,4.2,2.733333,5.4,6.333333,6.333333,2.333333,5.2,6.733333,3.785714,3.0,3.333333,5.666667,3.533333,7.066667,6.266667,2.5,1.0,1.0,5.933333,2.066667,3.266667,3.2,2.6,2.4,2.533333,3.466667,7.4,5.733333,5.466667,5.466667,5.733333,5.666667,5.266667,6.8,7.266667,4.8,6.333333,3.866667,2.866667,6.0,7.133333,7.333333,3.0,1.0,0.5,4.933333,2.866667,3.933333,3.133333,3.2
1174,Alan_Infante_11_oval.jpg,1175,6.133333,3.533333,2.866667,5.933333,5.933333,6.533333,3.333333,6.333333,6.866667,5.333333,3.866667,4.533333,4.6,3.0,3.866667,2.5,1.0,1.0,3.466667,6.133333,5.0,5.8,6.533333,5.8,6.4,6.933333,3.666667,3.4,4.866667,4.866667,4.2,5.333333,4.066667,3.2,3.133333,3.466667,5.933333,5.533333,6.6,5.666667,3.666667,3.333333,2.5,1.0,1.75,3.8,5.133333,5.8,4.8,6.6
1175,Google_1_Marilyn Archibald_5_oval.jpg,1176,4.571429,4.928571,5.285714,5.285714,5.285714,3.142857,5.0,5.357143,2.785714,3.428571,4.5,5.928571,3.857143,6.428571,6.142857,3.5,0.5,1.0,6.214286,4.428571,3.214286,5.071429,2.571429,3.071429,2.5,2.357143,4.928571,6.714286,4.285714,4.285714,5.785714,5.142857,5.571429,6.642857,6.285714,6.0,5.857143,2.857143,2.428571,5.5,6.214286,6.142857,,,,5.5,3.571429,3.5,2.785714,2.642857
1176,Google_1_Sara Simpson_17_oval.jpg,1177,3.466667,4.733333,6.133333,4.733333,4.733333,2.6,4.933333,6.466667,2.933333,2.533333,5.066667,6.133333,2.8,6.666667,5.866667,2.5,0.75,0.75,6.133333,3.866667,2.6,4.866667,2.4,2.4,2.933333,2.8,5.466667,6.733333,4.066667,4.066667,6.4,5.733333,5.933333,7.4,7.2,6.133333,5.733333,2.6,1.933333,5.066667,6.866667,7.133333,2.0,1.0,5.0,5.533333,3.4,3.266667,2.733333,1.933333
1177,Google_1_Felicia Nightingale_11_oval.jpg,1178,4.466667,4.0,5.8,5.333333,5.333333,4.2,5.0,6.466667,4.866667,3.533333,4.2,6.133333,2.933333,5.6,5.933333,3.0,0.5,0.75,5.933333,3.866667,4.733333,4.666667,3.466667,3.933333,3.266667,3.8,6.466667,5.266667,5.533333,5.533333,5.733333,4.066667,4.733333,5.133333,5.4,4.533333,5.533333,3.333333,3.733333,5.133333,5.666667,5.333333,3.0,0.75,2.0,4.933333,4.0,4.066667,3.133333,3.933333
1178,Google_1_Stanley Bannon_9_oval.jpg,1179,3.785714,3.571429,5.571429,5.714286,5.714286,2.714286,5.285714,6.5,4.5,4.142857,4.214286,6.142857,3.071429,6.428571,5.714286,3.5,0.25,1.0,5.214286,2.5,2.857143,4.0,3.142857,2.428571,3.285714,3.357143,6.214286,6.714286,4.214286,4.214286,5.642857,5.714286,5.928571,6.785714,7.357143,5.692308,6.071429,3.428571,2.5,5.285714,7.0,7.285714,2.5,0.5,3.0,5.571429,3.357143,3.5,3.071429,3.071429
1179,Google_1_Martin Burbank_19_oval.jpg,1180,3.933333,4.933333,5.666667,5.2,5.2,5.0,5.4,5.666667,4.933333,4.0,4.533333,5.8,3.933333,5.6,5.6,2.4,0.4,1.8,4.8,3.333333,3.133333,4.533333,4.066667,4.066667,3.8,3.933333,6.533333,5.733333,4.866667,4.866667,6.0,5.333333,4.8,5.8,6.0,4.466667,5.933333,3.066667,3.533333,5.066667,6.533333,6.333333,4.0,0.5,1.0,5.466667,3.0,3.8,2.666667,3.066667
1180,Google_1_Frank Rubino_3_oval.jpg,1181,4.4,4.333333,6.2,5.8,5.8,2.666667,5.8,5.8,3.6,3.533333,5.066667,5.333333,3.066667,6.333333,5.8,2.8,0.75,2.6,5.666667,4.866667,3.066667,3.4,2.666667,2.733333,4.0,2.8,4.666667,5.466667,4.4,4.4,5.8,5.0,5.2,6.6,6.866667,5.333333,5.266667,3.533333,2.666667,4.466667,6.133333,6.666667,4.0,0.5,2.5,5.666667,3.666667,3.0,3.266667,3.0
1181,Google_1_Steven Dorris_3_oval.jpg,1182,4.0,4.533333,5.0,5.533333,5.533333,5.666667,5.066667,4.666667,5.333333,4.133333,4.866667,5.333333,4.466667,4.533333,4.666667,3.333333,0.5,1.0,4.466667,5.6,5.0,4.733333,6.133333,4.933333,4.933333,5.933333,3.4,3.866667,4.333333,4.333333,4.266667,4.666667,3.466667,3.933333,3.733333,4.533333,4.8,4.6,4.933333,4.0,5.0,3.4,3.333333,0.666667,1.0,4.133333,4.266667,4.333333,5.066667,5.2
1182,Google_1_James Howie_9_oval.jpg,1183,4.466667,5.6,5.133333,5.4,5.4,4.4,5.333333,4.933333,4.333333,4.2,5.066667,4.933333,5.5,4.733333,5.266667,3.0,0.666667,1.0,4.866667,4.8,4.466667,5.2,4.642857,4.866667,4.8,4.333333,3.733333,4.733333,4.533333,4.533333,4.6,4.0,5.4,4.933333,4.933333,5.133333,4.4,3.933333,4.466667,4.866667,5.866667,4.933333,3.333333,0.666667,1.333333,5.866667,4.933333,3.533333,3.733333,4.066667
1183,Ada_Galbreath_19_oval.jpg,1184,4.333333,4.333333,5.866667,5.333333,5.333333,3.066667,6.0,5.866667,3.2,3.933333,5.4,5.466667,3.866667,5.8,5.933333,3.5,0.5,1.0,5.666667,4.333333,2.933333,4.2,3.2,3.2,4.066667,3.266667,5.466667,6.333333,4.6,4.6,5.8,5.6,5.4,6.666667,6.466667,5.4,5.2,3.6,2.666667,4.533333,5.866667,5.6,1.0,0.0,1.0,5.8,3.533333,3.866667,3.8,3.4
1184,Google_1_Anthony Adcock_17_oval.jpg,1185,3.8,3.733333,5.066667,4.066667,4.066667,2.785714,5.266667,6.533333,4.8,3.266667,4.266667,4.428571,2.6,5.933333,5.066667,3.75,0.0,1.5,4.733333,3.6,2.866667,3.533333,3.133333,2.8,3.133333,4.2,5.533333,5.333333,3.933333,3.933333,5.866667,5.733333,5.466667,6.733333,6.933333,4.6,6.0,4.133333,4.0,5.733333,6.733333,6.8,2.75,0.5,2.5,6.133333,2.533333,3.4,3.2,3.466667
1185,Google_1_Stanley Kopp_7_oval.jpg,1186,4.2,4.066667,5.571429,4.6,4.6,5.2,5.6,5.466667,5.2,2.8,4.8,5.266667,3.466667,4.133333,4.866667,2.5,0.5,1.0,4.933333,4.133333,5.466667,3.642857,4.933333,4.733333,2.933333,4.533333,4.0,4.133333,6.0,6.0,5.4,3.533333,3.8,4.6,3.866667,4.6,3.866667,4.0,4.733333,4.6,6.0,4.866667,4.0,0.333333,1.0,5.6,4.4,3.6,4.133333,3.933333
1186,Google_1_Kara Tsang_15_oval.jpg,1187,3.866667,4.333333,6.266667,5.066667,5.066667,3.266667,5.466667,6.666667,3.0,2.8,4.8,6.866667,3.866667,6.6,6.533333,2.333333,0.666667,1.0,6.333333,3.466667,3.8,4.266667,2.533333,2.266667,3.0,2.466667,6.066667,6.266667,5.2,5.2,6.2,5.6,4.733333,7.066667,6.466667,5.666667,5.733333,2.866667,2.466667,4.866667,5.666667,5.933333,4.0,0.5,1.0,5.466667,3.666667,3.333333,3.0,2.866667
1187,Google_1_Paul Wold_1_oval.jpg,1188,4.642857,4.466667,4.0,5.466667,5.466667,6.4,3.733333,4.133333,4.2,5.733333,3.4,4.333333,6.133333,3.333333,3.866667,3.0,0.333333,1.666667,4.0,7.266667,5.266667,5.333333,6.2,6.333333,6.0,5.6,2.933333,3.333333,4.866667,4.866667,3.8,4.666667,4.266667,3.6,2.933333,4.866667,5.333333,4.533333,6.133333,4.533333,4.666667,3.533333,2.333333,1.0,3.333333,4.266667,4.666667,4.8,4.533333,5.666667
1188,Google_1_Felicia Cochran_9_oval.jpg,1189,4.8,5.8,4.466667,4.466667,4.466667,6.666667,4.733333,3.466667,5.066667,5.933333,5.8,3.6,5.933333,3.133333,3.933333,4.333333,0.333333,1.0,3.6,6.066667,6.133333,5.6,6.2,6.666667,5.266667,4.4,3.266667,4.6,4.2,4.2,4.866667,4.933333,4.2,3.866667,3.266667,4.733333,4.133333,4.071429,5.066667,4.066667,5.933333,4.533333,5.0,0.0,1.0,5.666667,4.666667,4.533333,4.066667,4.6
1189,Google_1_Margie Spriggs_1_oval.jpg,1190,4.266667,3.666667,6.133333,5.2,5.2,2.933333,5.8,6.4,3.066667,2.266667,4.933333,6.133333,3.533333,6.666667,6.666667,3.0,0.666667,1.0,6.8,3.466667,2.933333,3.733333,2.866667,2.4,2.2,3.333333,5.066667,6.2,5.333333,5.333333,6.066667,4.8,4.933333,6.571429,7.0,5.533333,5.066667,3.133333,3.466667,5.0,7.333333,6.357143,2.333333,0.666667,2.666667,5.933333,3.466667,3.666667,3.0,3.2
1190,Google_1_Jose Braddy_1_oval.jpg,1191,3.733333,4.333333,5.933333,4.933333,4.933333,3.866667,5.266667,5.0,3.666667,4.2,4.133333,5.0,4.133333,5.6,4.866667,4.0,0.333333,1.333333,5.333333,3.066667,4.266667,4.4,3.4,3.933333,3.6,3.666667,5.4,5.2,4.266667,4.266667,4.466667,5.733333,4.6,5.0,3.866667,5.0,5.066667,4.733333,4.066667,4.6,5.466667,4.533333,3.0,0.0,1.0,5.066667,6.066667,5.0,4.066667,5.066667
1191,Google_1_Sherry Mcmichael_13_oval.jpg,1192,4.933333,5.333333,6.2,5.333333,5.333333,4.666667,5.066667,5.4,4.4,4.0,5.466667,5.0,4.266667,4.866667,4.333333,3.333333,0.333333,1.0,4.2,3.866667,3.933333,4.866667,4.266667,3.733333,4.2,3.2,5.6,5.066667,4.8,4.8,5.333333,4.266667,5.133333,5.4,4.933333,5.866667,4.266667,3.533333,3.133333,4.333333,5.466667,4.866667,3.5,0.5,2.0,4.666667,5.066667,4.266667,3.533333,4.4
1192,Google_1_Constance Mcgann_13_oval.jpg,1193,4.466667,4.333333,5.533333,4.4,4.4,4.533333,5.0,5.533333,5.333333,4.533333,4.2,5.266667,4.066667,4.866667,5.133333,5.0,0.0,1.0,4.733333,2.133333,4.8,4.8,4.933333,4.266667,2.933333,3.133333,7.066667,5.733333,5.266667,5.266667,5.333333,4.466667,5.133333,6.142857,5.666667,4.8,6.133333,3.533333,2.8,6.6,6.266667,6.266667,3.0,0.333333,1.0,4.733333,4.0,5.0,3.533333,3.666667
1193,Google_1_Pamela Osuna_5_oval.jpg,1194,4.666667,4.2,6.0,5.6,5.6,4.933333,5.2,5.4,4.6,3.4,5.733333,5.133333,4.933333,4.866667,5.333333,3.333333,0.666667,1.0,4.866667,4.2,5.866667,5.266667,4.933333,4.866667,3.533333,4.8,5.0,4.4,5.733333,5.733333,4.933333,3.6,4.066667,4.6,4.933333,3.6,4.6,5.066667,4.4,4.4,5.0,4.6,3.666667,0.666667,1.0,4.466667,4.666667,4.733333,4.2,5.0
1194,Google_1_Chris Lykins_9_oval.jpg,1195,3.533333,4.6,5.733333,4.8,4.8,3.6,6.466667,5.4,4.4,3.466667,6.2,5.333333,4.666667,5.933333,4.866667,3.333333,0.666667,1.0,5.2,5.066667,4.666667,4.733333,2.933333,3.466667,3.866667,4.333333,4.2,5.8,5.0,5.0,5.866667,5.0,6.333333,6.066667,6.133333,5.466667,4.0,4.666667,3.866667,3.666667,6.8,5.133333,2.0,0.5,1.0,6.333333,4.2,3.133333,4.466667,4.466667
1195,Google_1_Henry Dominguez_9_oval.jpg,1196,4.333333,3.2,7.133333,5.0,5.0,2.0,4.533333,6.333333,2.2,2.2,3.8,7.2,3.8,7.4,7.333333,3.0,0.5,2.5,6.8,4.0,2.066667,5.066667,2.533333,1.933333,2.266667,2.466667,6.266667,7.266667,5.8,5.8,6.8,5.466667,5.4,7.533333,8.066667,5.933333,6.4,2.666667,2.333333,5.666667,7.066667,7.4,3.75,0.5,1.25,6.4,3.133333,2.933333,3.4,2.466667
1196,Google_1_Cecilia Peterson_11_oval.jpg,1197,3.333333,3.066667,5.933333,6.466667,6.466667,2.733333,5.733333,6.333333,3.266667,3.5,3.866667,5.933333,3.8,7.266667,6.2,3.0,0.0,3.0,5.8,2.6,3.133333,4.0,2.466667,2.466667,3.266667,2.133333,6.2,6.133333,4.8,4.8,6.066667,5.466667,4.8,7.333333,7.533333,5.066667,5.666667,3.533333,1.933333,4.8,6.466667,7.333333,5.0,0.0,1.0,5.266667,3.733333,3.933333,3.333333,3.133333
1197,Google_1_Vincent Hamblin_3_oval.jpg,1198,5.0,4.466667,5.2,4.466667,4.466667,6.0,4.733333,6.533333,5.466667,5.4,4.6,5.066667,4.533333,3.333333,4.6,3.0,0.5,1.5,4.133333,4.866667,5.666667,5.466667,5.8,6.066667,4.333333,5.666667,4.6,3.933333,4.333333,4.333333,5.066667,4.133333,4.2,4.2,4.2,3.866667,5.066667,4.266667,4.8,4.6,5.666667,4.8,3.0,0.75,1.25,5.2,4.133333,4.4,3.6,4.6
1198,Google_1_Philip Pfeffer_3_oval.jpg,1199,4.4,4.4,5.533333,4.333333,4.333333,3.8,4.666667,5.0,4.2,4.266667,4.266667,5.133333,4.533333,5.066667,4.8,2.5,0.5,3.0,4.2,5.8,3.8,4.8,3.533333,3.266667,6.0,3.666667,3.733333,5.6,4.933333,4.933333,5.8,5.0,4.866667,6.0,6.333333,5.066667,5.6,4.333333,2.866667,5.266667,4.8,5.933333,2.0,1.0,2.0,4.6,4.066667,4.8,4.4,4.8
1199,Google_1_Jeffery Beauregard_9_oval.jpg,1200,3.933333,3.266667,5.733333,5.6,5.6,2.466667,5.4,6.2,4.066667,3.4,3.6,5.533333,3.6,5.866667,5.266667,2.5,0.5,1.0,5.133333,4.4,2.333333,4.2,2.2,2.4,4.933333,3.666667,5.666667,5.733333,5.8,5.8,6.266667,4.8,4.866667,6.6,7.133333,5.466667,6.4,3.533333,3.666667,6.0,6.2,6.866667,2.0,1.0,1.0,5.066667,3.266667,3.866667,2.733333,2.666667
