imgName,FA,CA,AV
../../../MIT2kFaceDataset/2kfaces/Google_1_Kevin Maxie_13_oval.jpg,691.88551807,117.782980538,24.8793852325
../../../MIT2kFaceDataset/2kfaces/Google_1_Kevin Northrup_9_oval.jpg,688.3734651,115.970035187,25.3885220123
../../../MIT2kFaceDataset/2kfaces/Google_1_Kevin Pearson_15_oval.jpg,804.090147425,176.64760676,63.7560837837
../../../MIT2kFaceDataset/2kfaces/Google_1_Kevin Pegram_3_oval.jpg,644.043012196,102.201214106,51.8071666042
../../../MIT2kFaceDataset/2kfaces/Google_1_Kevin Weinstein_9_oval.jpg,721.638286878,113.891509713,21.9191690724
../../../MIT2kFaceDataset/2kfaces/Google_1_Kevin Zimmerman_11_oval.jpg,719.771946761,101.946047214,42.7730617168
../../../MIT2kFaceDataset/2kfaces/Google_1_Kimberly Mccown_5_oval.jpg,635.230555466,99.0222537807,50.504924522
../../../MIT2kFaceDataset/2kfaces/Google_1_Kimberly Tallent_7_oval.jpg,799.426755091,131.78357868,57.9941219371
../../../MIT2kFaceDataset/2kfaces/Google_1_Krista Escamilla_15_oval.jpg,701.502643726,117.55879885,26.3749462763
../../../MIT2kFaceDataset/2kfaces/Google_1_Krista Jessen_19_oval.jpg,758.050343353,120.022772151,28.1322527144
../../../MIT2kFaceDataset/2kfaces/Google_1_Krista Schade_9_oval.jpg,729.366839519,146.676378298,20.7606357176
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristen Barfield_15_oval.jpg,690.749569647,98.7392923624,29.6361124924
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristen Eckstein_1_oval.jpg,670.506768091,113.892626345,28.6276261624
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristen Fabian_7_oval.jpg,650.278965649,108.835770759,62.0416953522
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristen Weidner_11_oval.jpg,656.038598543,95.4689767593,57.108373777
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristen Weidner_1_oval.jpg,661.266641605,113.092065717,40.3130586482
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristen Weidner_3_oval.jpg,774.489273491,163.561060676,54.0373556604
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristi Kittle_7_oval.jpg,710.191404487,104.351175096,26.3306631285
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristi Marty_5_oval.jpg,691.304836505,125.175750153,48.7203478655
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristina Ross_1_oval.jpg,705.683601814,93.2938290415,36.4472158656
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristina Williams_9_oval.jpg,735.287527754,122.504693463,70.637183704
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristin Catalan_7_oval.jpg,688.269136711,121.781751531,60.9217134132
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristin Dicks_19_oval.jpg,675.806929736,109.848235295,20.6311359312
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristine Cowden_13_oval.jpg,695.135988923,113.990018689,53.5810283597
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristine Fernandes_1_oval.jpg,640.743602725,93.263869942,50.2874674253
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristine Fontes_13_oval.jpg,710.550139567,115.060927311,26.9190566352
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristine Rodriquez_7_oval.jpg,699.860635104,106.995340928,18.7997320382
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristin Escamilla_1_oval.jpg,702.367060125,140.733536835,19.9907100499
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristin Hammons_1_oval.jpg,706.513124707,100.51471469,41.2415813321
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristin Skelly_3_oval.jpg,674.611118684,97.0555365166,30.8889375766
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristy Goddard_1_oval.jpg,669.60819624,119.46645179,44.22899756
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristy Jiminez_19_oval.jpg,682.875223475,124.999259679,25.4564922317
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristy Marker_4_oval.jpg,666.274320019,112.481334898,27.4798557402
../../../MIT2kFaceDataset/2kfaces/Google_1_Kristy Nickel_1_oval.jpg,636.90389674,107.427943676,39.3795532871
../../../MIT2kFaceDataset/2kfaces/Google_1_Larry Atwater_3_oval.jpg,809.628059232,110.311642846,44.5325482702
../../../MIT2kFaceDataset/2kfaces/Google_1_Larry Blanco_1_oval.jpg,646.170135959,101.833212566,82.7426598123
../../../MIT2kFaceDataset/2kfaces/Google_1_Larry Gupton_1_oval.jpg,738.404414306,152.640732402,38.4546573494
../../../MIT2kFaceDataset/2kfaces/Google_1_Larry Munoz_15_oval.jpg,828.729326032,125.491361333,63.6366825076
../../../MIT2kFaceDataset/2kfaces/Google_1_Larry Munoz_5_oval.jpg,695.383369292,106.078628121,47.4793829323
../../../MIT2kFaceDataset/2kfaces/Google_1_Larry Perryman_13_oval.jpg,655.994888251,109.553667091,30.0428031473
../../../MIT2kFaceDataset/2kfaces/Google_1_Larry Perryman_5_oval.jpg,645.118038123,100.33144982,17.0005801085
../../../MIT2kFaceDataset/2kfaces/Google_1_Larry Schnell_5_oval.jpg,705.442437286,100.920112144,36.4271072502
../../../MIT2kFaceDataset/2kfaces/Google_1_Larry Schnell_7_oval.jpg,711.604088882,112.688779885,23.4946967012
../../../MIT2kFaceDataset/2kfaces/Google_1_Larry Truett_13_oval.jpg,727.252043194,117.916818282,42.6337256751
../../../MIT2kFaceDataset/2kfaces/Google_1_Larry Truett_16_oval.jpg,715.437379906,114.211768815,33.6519620069
../../../MIT2kFaceDataset/2kfaces/Google_1_Latoya Bulter_7_oval.jpg,674.301242545,100.52415184,37.161290912
../../../MIT2kFaceDataset/2kfaces/Google_1_Latoya Hinds_17_oval.jpg,751.958897268,178.778280996,75.2702598379
../../../MIT2kFaceDataset/2kfaces/Google_1_Latoya Hinds_9_oval.jpg,789.10059698,135.236126121,39.5567167978
../../../MIT2kFaceDataset/2kfaces/Google_1_Laura Alderson_9_oval.jpg,699.827496536,114.509412207,44.3445382532
../../../MIT2kFaceDataset/2kfaces/Google_1_Laura Basso_1_oval.jpg,720.38203268,114.526477712,17.4030824072
../../../MIT2kFaceDataset/2kfaces/Google_1_Laura Dexter_11_oval.jpg,691.860819683,99.6627590091,49.0163655035
../../../MIT2kFaceDataset/2kfaces/Google_1_Laura Gamache_15_oval.jpg,699.678473118,130.864530809,27.2035614876
../../../MIT2kFaceDataset/2kfaces/Google_1_Laura Hines_7_oval.jpg,679.012080306,97.2283626254,39.6988295928
../../../MIT2kFaceDataset/2kfaces/Google_1_Laura Trinidad_1_oval.jpg,732.728265538,107.091047544,36.1317881714
../../../MIT2kFaceDataset/2kfaces/Google_1_Laura Zook_7_oval.jpg,672.468319822,106.53582415,67.8992918167
../../../MIT2kFaceDataset/2kfaces/Google_1_Laurie Mcnamara_15_oval.jpg,657.536338549,112.915224866,31.2165272531
../../../MIT2kFaceDataset/2kfaces/Google_1_Laurie Mcnamara_19_oval.jpg,631.182248805,102.757463597,45.5170741537
../../../MIT2kFaceDataset/2kfaces/Google_1_Laurie Russo_1_oval.jpg,800.441281043,194.308974879,88.9581340711
../../../MIT2kFaceDataset/2kfaces/Google_1_Lawrence Caffey_13_oval.jpg,790.208073879,121.481344225,37.5089144894
../../../MIT2kFaceDataset/2kfaces/Google_1_Lawrence Edwards_15_oval.jpg,725.881466365,133.614667776,17.1910052555
../../../MIT2kFaceDataset/2kfaces/Google_1_Lawrence Holman_9_oval.jpg,649.511253966,101.629245692,51.2448139598
../../../MIT2kFaceDataset/2kfaces/Google_1_Lawrence House_13_oval.jpg,718.470265274,116.523954449,65.9460619594
../../../MIT2kFaceDataset/2kfaces/Google_1_Lawrence House_7_oval.jpg,697.524277599,121.332883359,62.9512888774
../../../MIT2kFaceDataset/2kfaces/Google_1_Lawrence Krieger_5_oval.jpg,674.67587761,108.798481687,20.1775139511
../../../MIT2kFaceDataset/2kfaces/Google_1_Lawrence Larry_12_oval.jpg,687.868130278,123.380584784,26.8721014524
../../../MIT2kFaceDataset/2kfaces/Google_1_Lawrence Lock_17_oval.jpg,710.483779633,96.8985428262,46.8919032893
../../../MIT2kFaceDataset/2kfaces/Google_1_Lawrence Mccallum_13_oval.jpg,758.157031413,124.78145188,29.6412803545
../../../MIT2kFaceDataset/2kfaces/Google_1_Lawrence Mendes_13_oval.jpg,765.306845697,127.385819823,77.0901238754
../../../MIT2kFaceDataset/2kfaces/Google_1_Lawrence Truesdale_11_oval.jpg,690.76074894,106.616970447,35.102273201
../../../MIT2kFaceDataset/2kfaces/Google_1_Lawrence Westcott_7_oval.jpg,718.46977474,112.277128353,48.8757734379
../../../MIT2kFaceDataset/2kfaces/Google_1_Leah Burkhalter_11_oval.jpg,739.952440539,103.097844902,16.1985979426
../../../MIT2kFaceDataset/2kfaces/Google_1_Leah Hershberger_13_oval.jpg,721.147615983,97.6137006155,37.7853422024
../../../MIT2kFaceDataset/2kfaces/Google_1_Leah Langlois_10_oval.jpg,627.299995619,111.97816208,62.6775499551
../../../MIT2kFaceDataset/2kfaces/Google_1_Leah Smythe_5_oval.jpg,639.302402534,105.745944058,43.7242611599
../../../MIT2kFaceDataset/2kfaces/Google_1_Leah Speaks_16_oval.jpg,687.538693623,118.29764181,43.4614830695
../../../MIT2kFaceDataset/2kfaces/Google_1_Lena Clausen_12_oval.jpg,662.726770987,100.79808169,41.4454395637
../../../MIT2kFaceDataset/2kfaces/Google_1_Leona Kirkman_15_oval.jpg,724.48901441,102.25977794,25.6831019167
../../../MIT2kFaceDataset/2kfaces/Google_1_Leona Mather_5_oval.jpg,837.636250481,158.63723449,40.6073637492
../../../MIT2kFaceDataset/2kfaces/Google_1_Leonard Altman_11_oval.jpg,707.64169093,137.668324662,50.3155994419
../../../MIT2kFaceDataset/2kfaces/Google_1_Leonard Altman_15_oval.jpg,677.500173986,105.684258393,14.4705897527
../../../MIT2kFaceDataset/2kfaces/Google_1_Leonard Cotton_7_oval.jpg,730.964399602,131.875127954,27.1814299602
../../../MIT2kFaceDataset/2kfaces/Google_1_Leonard Daniels_112_oval.jpg,681.675466148,109.584625506,51.072324435
../../../MIT2kFaceDataset/2kfaces/Google_1_Leonard Eames_1_oval.jpg,717.760993896,127.024887014,23.3133057697
../../../MIT2kFaceDataset/2kfaces/Google_1_Leonard Epley_7_oval.jpg,707.550047476,134.237253126,52.234704767
../../../MIT2kFaceDataset/2kfaces/Google_1_Leonard Overcash_1_oval.jpg,804.807108247,122.934036571,55.9585651413
../../../MIT2kFaceDataset/2kfaces/Google_1_Leonard Overcash_5_oval.jpg,698.066736556,98.7017017847,60.2486160012
../../../MIT2kFaceDataset/2kfaces/Google_1_Leonard Sell_17_oval.jpg,656.548451582,115.046419194,32.9087683223
../../../MIT2kFaceDataset/2kfaces/Google_1_Leonard Shumpert_11_oval.jpg,798.914009761,142.952857996,64.5822781867
../../../MIT2kFaceDataset/2kfaces/Google_1_Leonard Shumpert_3_oval.jpg,762.79624702,103.963007184,55.4387387566
../../../MIT2kFaceDataset/2kfaces/Google_1_Leonard True_5_oval.jpg,737.011387001,118.969944274,25.3747186549
../../../MIT2kFaceDataset/2kfaces/Google_1_Leonard Vetter_11_oval.jpg,685.260549816,120.529215952,30.4377621764
../../../MIT2kFaceDataset/2kfaces/Google_1_Leonard Wilmot_1_oval.jpg,776.972108524,111.838074559,34.1637707808
../../../MIT2kFaceDataset/2kfaces/Google_1_Leona Torrence_5_oval.jpg,716.610020434,88.9732141915,58.2673337716
../../../MIT2kFaceDataset/2kfaces/Google_1_Lillian Bouldin_7_oval.jpg,714.730133648,122.556117573,47.6755141639
../../../MIT2kFaceDataset/2kfaces/Google_1_Lillie Brockway_9_oval.jpg,727.785500637,116.17380544,19.4756714326
../../../MIT2kFaceDataset/2kfaces/Google_1_Lillie Eichelberger_1_oval.jpg,695.959365914,105.16990566,22.5222833256
../../../MIT2kFaceDataset/2kfaces/Google_1_Lillie Loos_1_oval.jpg,704.069772954,99.5684809777,48.2866834851
../../../MIT2kFaceDataset/2kfaces/Google_1_Lillie Markowitz_13_oval.jpg,674.867159152,96.3823540484,27.5009319575
../../../MIT2kFaceDataset/2kfaces/Google_1_Linda Paquette_10_oval.jpg,766.682178382,154.163003627,35.6719042746
../../../MIT2kFaceDataset/2kfaces/Google_1_Linda Simonds_3_oval.jpg,725.702064042,142.91064224,42.3022263014
../../../MIT2kFaceDataset/2kfaces/Google_1_Lisa Byler_15_oval.jpg,655.49146487,103.844380804,50.4301141837
../../../MIT2kFaceDataset/2kfaces/Google_1_Lisa Garrity_17_oval.jpg,719.378898063,116.257582328,34.4965530288
../../../MIT2kFaceDataset/2kfaces/Google_1_Lisa Rabideau_11_oval.jpg,723.269866798,101.143627415,30.1455087158
../../../MIT2kFaceDataset/2kfaces/Google_1_Lois Fredericks_9_oval.jpg,658.803010457,95.9203652182,50.7995408123
../../../MIT2kFaceDataset/2kfaces/Google_1_Lois Vancleave_1_oval.jpg,665.499051762,101.751926072,36.7373756689
../../../MIT2kFaceDataset/2kfaces/Google_1_Lola Mcevoy_5_oval.jpg,713.443101332,133.960584554,39.637380987
../../../MIT2kFaceDataset/2kfaces/Google_1_Lola Parnell_1_oval.jpg,619.98140621,117.670813514,66.6947823909
../../../MIT2kFaceDataset/2kfaces/Google_1_Lola Shick_5_oval.jpg,716.921216475,114.233211071,61.9372142523
../../../MIT2kFaceDataset/2kfaces/Google_1_Loretta Hinz_15_oval.jpg,682.736465718,111.079731296,51.8576194122
../../../MIT2kFaceDataset/2kfaces/Google_1_Lori Davidson_15_oval.jpg,698.294856319,99.6717011243,17.7635295218
../../../MIT2kFaceDataset/2kfaces/Google_1_Lori Riojas_13_oval.jpg,651.797973393,109.716720357,31.381698745
../../../MIT2kFaceDataset/2kfaces/Google_1_Lorraine Byrd_9_oval.jpg,807.884806561,131.883545895,63.4065439024
../../../MIT2kFaceDataset/2kfaces/Google_1_Lorraine Childers_17_oval.jpg,654.360651571,96.3723953123,65.3271035478
../../../MIT2kFaceDataset/2kfaces/Google_1_Lorraine Silvey_3_oval.jpg,686.461067405,119.574223946,24.5760259088
../../../MIT2kFaceDataset/2kfaces/Google_1_Louis Averill_5_oval.jpg,787.230284823,128.245128806,51.9362349043
../../../MIT2kFaceDataset/2kfaces/Google_1_Louis Cisneros_5_oval.jpg,727.37985495,110.626154749,38.6663534896
../../../MIT2kFaceDataset/2kfaces/Google_1_Louis Coss_14_oval.jpg,658.087840346,109.776017179,68.3904267682
../../../MIT2kFaceDataset/2kfaces/Google_1_Louise Hodson_15_oval.jpg,701.189724404,105.559479262,38.8119263182
../../../MIT2kFaceDataset/2kfaces/Google_1_Louise Judy_17_oval.jpg,755.983909567,137.840602264,23.3592323029
../../../MIT2kFaceDataset/2kfaces/Google_1_Louis Irons_13-oval.jpg,635.297085351,106.128936066,47.9825590367
../../../MIT2kFaceDataset/2kfaces/Google_1_Louis Jasper_11_oval.jpg,743.537548749,135.79178304,47.3404252089
../../../MIT2kFaceDataset/2kfaces/Google_1_Louis Knopp_7_oval.jpg,771.084216729,162.371975442,63.4287940405
../../../MIT2kFaceDataset/2kfaces/Google_1_Louis Mceachern_7_oval.jpg,762.309603489,125.356524563,37.2133827931
../../../MIT2kFaceDataset/2kfaces/Google_1_Louis Neves_15_oval.jpg,623.753076231,95.7567460506,88.5153910481
../../../MIT2kFaceDataset/2kfaces/Google_1_Louis Quesada_7_oval.jpg,718.525915102,108.926575314,38.344274983
../../../MIT2kFaceDataset/2kfaces/Google_1_Louis Somerville_13_oval.jpg,749.344568727,116.383056598,45.5076688691
../../../MIT2kFaceDataset/2kfaces/Google_1_Louis Somerville_9_oval.jpg,717.075356718,106.927796982,31.32925994
../../../MIT2kFaceDataset/2kfaces/Google_1_Louis Sung_1_oval.jpg,770.090956005,117.605254484,32.9508341434
../../../MIT2kFaceDataset/2kfaces/Google_1_Lucy Neese_19_oval.jpg,690.201292002,134.691994291,30.0004818703
../../../MIT2kFaceDataset/2kfaces/Google_1_Luis Arrowood_5_oval.jpg,734.386350615,118.368330405,36.8398678617
../../../MIT2kFaceDataset/2kfaces/Google_1_Luis Carvajal_7_oval.jpg,685.226073014,101.037549416,69.0378154234
../../../MIT2kFaceDataset/2kfaces/Google_1_Luis Cohn_1_oval.jpg,741.620221361,126.18866204,44.1836988216
../../../MIT2kFaceDataset/2kfaces/Google_1_Luis Fitch_17_oval.jpg,797.062398422,149.095414294,33.7989395836
../../../MIT2kFaceDataset/2kfaces/Google_1_Luis Hannon_5_oval.jpg,719.973261872,120.385185527,33.949893076
../../../MIT2kFaceDataset/2kfaces/Google_1_Luis Herbst_19_oval.jpg,698.584815993,116.214445124,68.4431716429
../../../MIT2kFaceDataset/2kfaces/Google_1_Luis Kraus_3_oval.jpg,677.843343423,100.99667409,31.6989245869
../../../MIT2kFaceDataset/2kfaces/Google_1_Luis Sweeney_15_oval.jpg,617.464169346,98.672054212,85.5444029839
../../../MIT2kFaceDataset/2kfaces/Google_1_Luis Weber_17-oval.jpg,772.209819893,125.296324169,32.6285447053
../../../MIT2kFaceDataset/2kfaces/Google_1_Lula Woodworth_7_oval.jpg,721.822347081,110.863992275,39.4682552489
../../../MIT2kFaceDataset/2kfaces/Google_1_Luz Fulton_1_oval.jpg,699.573786118,123.162935379,46.2226626721
../../../MIT2kFaceDataset/2kfaces/Google_1_Lydia Caskey_1_oval.jpg,660.403041975,108.214419792,63.9506287031
../../../MIT2kFaceDataset/2kfaces/Google_1_Lydia Ngo_15_oval.jpg,711.785626529,120.673160303,27.5352824882
../../../MIT2kFaceDataset/2kfaces/Google_1_Lynda Dame_7_oval.jpg,719.734761683,118.028677636,19.2002035457
../../../MIT2kFaceDataset/2kfaces/Google_1_Lynda Dickenson_5_oval.jpg,681.857223328,107.83915866,40.9396192535
../../../MIT2kFaceDataset/2kfaces/Google_1_Lynda Dickenson_9_oval.jpg,674.640465376,103.631390711,38.278593401
../../../MIT2kFaceDataset/2kfaces/Google_1_Lynda Lachance_11_oval.jpg,711.180527262,107.915569645,37.1764205118
../../../MIT2kFaceDataset/2kfaces/Google_1_Lynda Lheureux_3_oval.jpg,718.1671479,123.821513739,67.8992101361
../../../MIT2kFaceDataset/2kfaces/Google_1_Lynda Race_13_oval.jpg,713.480526895,122.977261217,13.0530031444
../../../MIT2kFaceDataset/2kfaces/Google_1_Lynda Stamm_15_oval.jpg,704.615079941,128.201080466,32.5002160935
../../../MIT2kFaceDataset/2kfaces/Google_1_Lynne Gaddis_11_oval.jpg,699.162812144,118.848498954,26.7699010286
../../../MIT2kFaceDataset/2kfaces/Google_1_Lynne Towner_5_oval.jpg,675.580834551,108.22690868,27.7537886751
../../../MIT2kFaceDataset/2kfaces/Google_1_Lynne Zinn_13_oval.jpg,733.2735386,115.550179684,42.8325928229
../../../MIT2kFaceDataset/2kfaces/Google_1_Maggie Dearing_19_oval.jpg,675.942169599,110.995896009,55.7578065358
../../../MIT2kFaceDataset/2kfaces/Google_1_Maggie Doolittle_1_oval.jpg,805.309817803,156.839211182,55.6929777405
../../../MIT2kFaceDataset/2kfaces/Google_1_Maggie Hess_15_oval.jpg,702.43006157,124.080722245,40.6455337319
../../../MIT2kFaceDataset/2kfaces/Google_1_Maggie Hess_5_oval.jpg,620.419666373,101.787470483,38.9410734879
../../../MIT2kFaceDataset/2kfaces/Google_1_Maggie Schulz_11_oval.jpg,761.076416381,139.935019038,31.6048158045
../../../MIT2kFaceDataset/2kfaces/Google_1_Maggie Weed_13_oval.jpg,718.346198821,125.219573578,38.8485052228
../../../MIT2kFaceDataset/2kfaces/Google_1_Mamie Pereira_1_oval.jpg,702.763694816,101.892320913,54.4697265426
../../../MIT2kFaceDataset/2kfaces/Google_1_Manuel Barton_5_oval.jpg,660.033348062,126.729851115,52.8448144607
../../../MIT2kFaceDataset/2kfaces/Google_1_Manuel Cleveland_19_oval.jpg,684.613667081,101.714287368,38.0226551115
../../../MIT2kFaceDataset/2kfaces/Google_1_Manuel Hochstetler_19_oval.jpg,651.961537293,96.2473943802,30.4419819162
../../../MIT2kFaceDataset/2kfaces/Google_1_Manuel Kain_5_oval.jpg,662.873650969,119.183351527,32.3647162922
../../../MIT2kFaceDataset/2kfaces/Google_1_Manuel Levinson_1_oval.jpg,700.237738466,116.252934669,53.3625044683
../../../MIT2kFaceDataset/2kfaces/Google_1_Manuel Levinson_7_oval.jpg,711.017713062,113.252949385,27.6745298029
../../../MIT2kFaceDataset/2kfaces/Google_1_Manuel Liddell_17_oval.jpg,684.801494437,105.951656918,25.6698926621
../../../MIT2kFaceDataset/2kfaces/Google_1_Manuel Mccrory_3_oval.jpg,735.104001321,107.736830807,45.5778104584
../../../MIT2kFaceDataset/2kfaces/Google_1_Manuel Quade_1_oval.jpg,692.859473536,108.588735465,30.7497657843
../../../MIT2kFaceDataset/2kfaces/Google_1_Manuel Slavin_1_oval.jpg,694.07190014,98.5240681291,59.5405713662
../../../MIT2kFaceDataset/2kfaces/Google_1_Manuel Woodward_3_oval.jpg,743.427736002,119.624782321,12.9928224743
../../../MIT2kFaceDataset/2kfaces/Google_1_Marcia Julius_7_oval.jpg,648.824405172,104.834011948,34.7261467345
../../../MIT2kFaceDataset/2kfaces/Google_1_Margaret Galbreath_7_oval.jpg,725.12433813,106.519486684,38.7563994032
../../../MIT2kFaceDataset/2kfaces/Google_1_Margaret Perez_15_oval.jpg,698.310914731,109.367035137,39.1178923049
../../../MIT2kFaceDataset/2kfaces/Google_1_Margaret Sipple_13_oval.jpg,743.379237289,120.149919171,38.9398422304
../../../MIT2kFaceDataset/2kfaces/Google_1_Margaret Sipple_17_oval.jpg,711.828418984,114.846149434,50.5264153826
../../../MIT2kFaceDataset/2kfaces/Google_1_Margaret Wilkerson_3_oval.jpg,681.602314101,114.399302331,39.6295358553
../../../MIT2kFaceDataset/2kfaces/Google_1_Margaret Wilkerson_9_oval.jpg,673.183212127,99.691818903,46.1744086248
../../../MIT2kFaceDataset/2kfaces/Google_1_Margarita Brett_17_oval.jpg,694.083316638,119.863324635,62.8639731899
../../../MIT2kFaceDataset/2kfaces/Google_1_Margie Ponder_7_oval.jpg,792.738677438,145.367678977,49.9186551164
../../../MIT2kFaceDataset/2kfaces/Google_1_Margie Spriggs_1_oval.jpg,674.001782623,105.802359138,38.273394773
../../../MIT2kFaceDataset/2kfaces/Google_1_Marguerite Howland_9_oval.jpg,807.293553343,174.671078456,90.3940433624
../../../MIT2kFaceDataset/2kfaces/Google_1_Marguerite Kaminsky_19_oval.jpg,679.604626109,106.589972633,16.5114808824
../../../MIT2kFaceDataset/2kfaces/Google_1_Marguerite Sandler_19_oval.jpg,678.743365767,120.746800925,78.4534839557
../../../MIT2kFaceDataset/2kfaces/Google_1_Marguerite Woodward_3_oval.jpg,677.536735583,96.9722521683,20.3991699912
../../../MIT2kFaceDataset/2kfaces/Google_1_Marian Ellington_11_oval.jpg,719.570524966,121.033198868,33.9076355182
../../../MIT2kFaceDataset/2kfaces/Google_1_Marian Lunn_7_oval.jpg,716.472165766,116.880953061,20.577219049
../../../MIT2kFaceDataset/2kfaces/Google_1_Marian Lunn_9_oval.jpg,770.910945444,113.032390728,47.7485103931
../../../MIT2kFaceDataset/2kfaces/Google_1_Marian Mcelroy_17_oval.jpg,754.458816102,110.612516781,56.8676516349
../../../MIT2kFaceDataset/2kfaces/Google_1_Marian Petterson_1_oval.jpg,704.51816846,107.200912018,34.76514613
../../../MIT2kFaceDataset/2kfaces/Google_1_Marie Benner_3_oval.jpg,676.271557002,113.955520639,36.5858137525
../../../MIT2kFaceDataset/2kfaces/Google_1_Marie Moore_1_oval.jpg,706.581832921,150.358438779,35.0331453947
../../../MIT2kFaceDataset/2kfaces/Google_1_Marilyn Archibald_5_oval.jpg,705.575951337,110.574627321,22.3151312083
../../../MIT2kFaceDataset/2kfaces/Google_1_Marjorie Dearborn_5_oval.jpg,697.343003027,129.909251466,31.4680554271
../../../MIT2kFaceDataset/2kfaces/Google_1_Marjorie Derr_17_oval.jpg,680.416798373,109.361018237,19.9721990005
../../../MIT2kFaceDataset/2kfaces/Google_1_Marjorie Ferris_15_oval.jpg,672.6260243,105.684422018,43.2659560607
../../../MIT2kFaceDataset/2kfaces/Google_1_Marjorie Petty_11_oval.jpg,806.813011217,140.591363923,52.221871784
../../../MIT2kFaceDataset/2kfaces/Google_1_Marjorie Rule_3_oval.jpg,633.993863362,109.892487202,65.3178786738
../../../MIT2kFaceDataset/2kfaces/Google_1_Marjorie Rule_5_oval.jpg,766.836569569,103.111244045,38.8153949726
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Cisneros_7_oval.jpg,779.748719799,128.400566063,19.2898905958
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Detwiler_17_oval.jpg,726.943361719,139.876797356,62.1209782997
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Detwiler_7_oval.jpg,662.570961601,103.300846208,33.878247408
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Detwiler_9_oval.jpg,694.944233779,114.730407746,31.8700530381
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Endicott_3_oval.jpg,654.896804594,109.579638476,38.9325514721
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Fleetwood_1_oval.jpg,733.933432554,135.109121157,26.5471642267
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Harding_13_oval.jpg,619.066865345,104.161200686,56.8873984762
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Houlihan_16_oval.jpg,722.555681134,109.229189636,18.5162892207
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Houser_17_oval.jpg,728.888734089,123.161489991,32.0524114881
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Huston_17_oval.jpg,676.039999486,114.524130299,29.11012249
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Leavitt_1_oval.jpg,721.726245345,114.593990573,39.4178535851
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Maxwell_1_oval.jpg,655.885758611,119.5942875,40.0175135579
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Shilling_1_oval.jpg,656.500626801,109.295609211,21.1458366957
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Shilling_7_oval.jpg,692.920676261,108.184731709,30.2729316468
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Smoot_13_oval.jpg,691.930201762,111.125068005,18.9363799806
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Tucci_19_oval.jpg,734.814116171,120.441909517,59.6397740689
../../../MIT2kFaceDataset/2kfaces/Google_1_Mark Ulibarri_9_oval.jpg,836.090699789,126.709042691,81.7257346784
../../../MIT2kFaceDataset/2kfaces/Google_1_Marlene Cuellar_3_oval.jpg,772.335681313,139.522360941,29.7047427179
../../../MIT2kFaceDataset/2kfaces/Google_1_Marsha Kaminsky_11_oval.jpg,675.814103163,102.892552357,63.088454431
../../../MIT2kFaceDataset/2kfaces/Google_1_Marsha Mauldin_5_oval.jpg,736.652746888,123.412451073,62.9078698265
../../../MIT2kFaceDataset/2kfaces/Google_1_Martha Abbate_3_oval.jpg,677.061598355,115.071302528,15.4606770955
../../../MIT2kFaceDataset/2kfaces/Google_1_Martha Dinsmore_5_oval.jpg,715.32743493,132.321188063,23.2718396252
../../../MIT2kFaceDataset/2kfaces/Google_1_Martha Northrup_11_oval.jpg,723.575571617,134.034074087,15.0852432703
../../../MIT2kFaceDataset/2kfaces/Google_1_Martin Burbank_19_oval.jpg,669.63976273,110.802250491,29.6788179639
